timestamp,market_id,asset,question,reason
2026-06-23T23:18:21.658726+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:18:21.658726+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:21.658726+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:21.658726+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:21.658726+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:21.658726+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:23.667205+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:23.667205+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:23.667205+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:25.671912+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:25.671912+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:25.671912+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:27.662122+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:18:27.662122+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:27.662122+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:27.662122+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:27.662122+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:27.662122+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:29.670134+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:29.670134+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:29.670134+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:31.660444+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:31.660444+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:31.660444+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:33.665402+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:18:33.665402+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:33.665402+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:33.665402+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:33.665402+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:33.665402+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:35.672360+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:35.672360+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:35.672360+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:37.661748+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:37.661748+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:37.661748+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:39.667701+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:18:39.667701+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:39.667701+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:39.667701+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:39.667701+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:39.667701+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:41.673992+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:41.673992+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:41.673992+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:43.663474+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:43.663474+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:43.663474+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:45.669413+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:18:45.669413+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:45.669413+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:45.669413+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:45.669413+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:45.669413+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:47.659721+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:47.659721+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:47.659721+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:49.665179+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:49.665179+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:49.665179+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:51.670800+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:18:51.670800+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:51.670800+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:51.670800+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:51.670800+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:51.670800+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:53.660780+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:53.660780+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:53.660780+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:55.667187+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:55.667187+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:55.667187+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:57.673068+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:18:57.673068+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:57.673068+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:57.673068+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:57.673068+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:57.673068+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:59.663708+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:59.663708+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:18:59.663708+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:01.669467+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:01.669467+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:01.669467+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:03.660223+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:19:03.660223+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:19:03.660223+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:19:03.660223+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:03.660223+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:03.660223+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:05.667040+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:05.667040+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:05.667040+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:07.672115+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:07.672115+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:07.672115+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:09.661205+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:19:09.661205+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:19:09.661205+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:19:09.661205+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:09.661205+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:09.661205+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:11.667001+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:11.667001+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:11.667001+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:13.672758+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:13.672758+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:13.672758+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:15.662452+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:19:15.662452+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:19:15.662452+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:19:15.662452+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:15.662452+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:15.662452+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:17.671445+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:17.671445+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:17.671445+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:19.661346+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:19.661346+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:19.661346+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:21.668114+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:19:21.668114+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:19:21.668114+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:19:21.668114+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:19:21.668114+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
