wallet_id,profile_url,condition_id,token_id,outcome,lifecycle_group_key,market_slug,event_slug,market_title,market_type,asset_class,up_down_market,first_activity_timestamp,first_activity_datetime_utc,last_activity_timestamp,last_activity_datetime_utc,buy_trade_count,sell_trade_count,total_bought_size,total_sold_size,remaining_size,oversold_size,weighted_average_entry_price,weighted_average_exit_price,status,negative_position_detected,negative_position_reason,position_size_conserved,transaction_hashes,data_quality_flags
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xd55e53cd9a6109f79bd02207a20d1a17cc57837e5d00ce144b7af5ceaa7c9898,92669847800507176454728614885206051891808269847610314739583713645415574571611,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xd55e53cd9a6109f79bd02207a20d1a17cc57837e5d00ce144b7af5ceaa7c9898|92669847800507176454728614885206051891808269847610314739583713645415574571611|Up,btc-updown-5m-1782395400,btc-updown-5m-1782395400,"Bitcoin Up or Down - June 25, 9:50AM-9:55AM ET",fast_crypto_up_down,BTC,true,1782395405,2026-06-25T13:50:05+00:00,1782395468,2026-06-25T13:51:08+00:00,11,0,60.152479,0,60.152479,0,0.5228377537025531434819567453,,still_open,false,,true,0x2328acd4e9a1e029176b91c5c83d4c7a6f774eced10f26a84e3fe2c7ca0a2b73;0x24771dc718ca8a01aebc2dd15b1dad8334472edbd8c06d5d85818f92bfaa8d38;0x2ebc611b591015925fe9f644af1de703216a7f330d7f00a693b7c60415e640a9;0x4219a3ab1021f698f45b5ffaaa4f0a404dc0a5041c57a742c2a7c50ca32ee3d3;0x536a48d37a04185d5bd90eaeb9e7b79a5a93b9998343eb067e494a90ba2a5feb;0x74a8b677e3f592e694a2637bc71e397ee2db1b2bc945e06e664e68ef51bf58bc;0x8956d3e30aefe62692c8b062039f9b856cd8153ee7599ecc12e4bab0a55ddd35;0x93d67c56eaff9904f5c848913b24312b75531ec2b64ff650380c6524ab74c798;0x9ddb6f263574fa226f3ceb3d3d26ca534beb120bfe7eab179f7143e57354cbdf;0xcfa47a930edc05f5d2ad0ac92200c14bf69ab66b3f918023623cd9d232a1c9fd;0xeee1c2eca6583c8badc2ea214ae8aa4251ce5817fdd4c8e1bbd566e7b91657f9,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xd7d8d3c99fc0912f95f39aeaf8ad101480d4dbabb6f8a9ea7dc9fe9b67656912,16068774159265397254891210552043820481050372828636511921564744279945823665877,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xd7d8d3c99fc0912f95f39aeaf8ad101480d4dbabb6f8a9ea7dc9fe9b67656912|16068774159265397254891210552043820481050372828636511921564744279945823665877|Up,btc-updown-5m-1782415800,btc-updown-5m-1782415800,"Bitcoin Up or Down - June 25, 3:30PM-3:35PM ET",fast_crypto_up_down,BTC,true,1782416069,2026-06-25T19:34:29+00:00,1782416069,2026-06-25T19:34:29+00:00,1,0,5.071426,0,5.071426,0,0.6999999605633603,,still_open,false,,true,0x7dd20f8a57167305f8b9ddb69bb0a795fd94de223cec4db708a5c77ee8acaa03,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xdb1370799a214e2dda3cb9ef627ebe4a7bae7f24e011d9fa36b1ce59d9eb6e0e,32878794669300034759576977389544335432267216374470392437169826478675947660328,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xdb1370799a214e2dda3cb9ef627ebe4a7bae7f24e011d9fa36b1ce59d9eb6e0e|32878794669300034759576977389544335432267216374470392437169826478675947660328|Down,btc-updown-5m-1782410400,btc-updown-5m-1782410400,"Bitcoin Up or Down - June 25, 2:00PM-2:05PM ET",fast_crypto_up_down,BTC,true,1782410537,2026-06-25T18:02:17+00:00,1782410560,2026-06-25T18:02:40+00:00,3,0,15,0,15,0,0.69,,still_open,false,,true,0x57c8d49c866e75f18979880c4640542a629ae464347544eada6ed1a2fadf3b31;0x70325cbd98c6bbd37b921b49ba228133aa8fd3baa7bf8b0abb5e2ccbf46c541a;0xdb47fb5c378dfba9535d94d508c272d841afa66dd2799de376147d722fd08929,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xdb1370799a214e2dda3cb9ef627ebe4a7bae7f24e011d9fa36b1ce59d9eb6e0e,77886784693178181502680690370762615103535985348585359378609060657540247343444,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xdb1370799a214e2dda3cb9ef627ebe4a7bae7f24e011d9fa36b1ce59d9eb6e0e|77886784693178181502680690370762615103535985348585359378609060657540247343444|Up,btc-updown-5m-1782410400,btc-updown-5m-1782410400,"Bitcoin Up or Down - June 25, 2:00PM-2:05PM ET",fast_crypto_up_down,BTC,true,1782410660,2026-06-25T18:04:20+00:00,1782410681,2026-06-25T18:04:41+00:00,5,0,26.610269,0,26.610269,0,0.2461453884588690219754539122,,still_open,false,,true,0x3a14536fbbd974251307c3dd84d894b1b367e5abefa93ad96e5774249faca4b3;0x40990ce4de5974e0779e865a34d4994e3ce9a1a651aeebf898d46dc1a3b7d86d;0x6aba8367ee1baeea4a0b1c367d127ea529e0e89e2e7e9b06fc2faabf57ad425f;0x9d51d4334944eebc45e8c94eef366db7635f9c40ca13fd01120eeaa723b6a1f3;0xda15017c9446193ba6c92af85f5b981d369cb66ca3cc67f77faefd75aad59812,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xe074ff266fd8fe11c65f3926c634595ffa2abbd578e9ba2d3de91941404f9730,86625204368637295975275226752384156723718129995293274823641117696511594794466,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xe074ff266fd8fe11c65f3926c634595ffa2abbd578e9ba2d3de91941404f9730|86625204368637295975275226752384156723718129995293274823641117696511594794466|Down,btc-updown-5m-1782414000,btc-updown-5m-1782414000,"Bitcoin Up or Down - June 25, 3:00PM-3:05PM ET",fast_crypto_up_down,BTC,true,1782414017,2026-06-25T19:00:17+00:00,1782414020,2026-06-25T19:00:20+00:00,3,0,16.04126,0,16.04126,0,0.6233921774224718194214419566,,still_open,false,,true,0x430bae8b5a17f8545338b3f55f546a42cbd0f9bdf75ec5a650f9303bb781bc45;0x54fea41ca5f58950a1bba5db0c5f664fa2defd4fbf516d6043bb4499720843a2;0x965aef1f74d711ccd1ce102e7c1e4ca841393d96bebf25cfe734018cacfc6286,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xe5bef6d05eaa8d17da1e31aded90b4c9df9a4194e4507a949bb18d2fe36f1f29,107895689336418671986644229888783144596459346180933187443729324185963962256006,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xe5bef6d05eaa8d17da1e31aded90b4c9df9a4194e4507a949bb18d2fe36f1f29|107895689336418671986644229888783144596459346180933187443729324185963962256006|Up,btc-updown-5m-1782395700,btc-updown-5m-1782395700,"Bitcoin Up or Down - June 25, 9:55AM-10:00AM ET",fast_crypto_up_down,BTC,true,1782395704,2026-06-25T13:55:04+00:00,1782395815,2026-06-25T13:56:55+00:00,16,0,88.000467,0,88.000467,0,0.5482924312208479618992738982,,still_open,false,,true,0x0762e4d381d2f0e0f61114befc268e4e0566b2f1fdaa86396dfbfbb0c14168ff;0x0f94bb349cbebdebe001b503f120a9f5ebf19a74056b2f08430a4e309dc8a94b;0x1fbb4b7754203d980efaa03be781c071cedbdf2c95c4dee2f7e4b2bf01267bb4;0x463e3d4b68ec4a563c16f872b6c467df7435144f21f7ab77a563d14177693ed6;0x75cdfac29329958883110c11a3c1a10d13f0e5fac8c280721b90ebf445f40f04;0x7e0e81537026b55946556efcf509aa897d8804ad03387c87a7476461c5838764;0x8d17ee3890fcb130dadf18f04a0d70b789c90c06a4b71c0c075bf63cbdaa4e8b;0x9e5a53633c140bcd000099010bccb4016406df3e41a585405911c122f3bf87f9;0xac0392d5db7a30eb01ebbefc96450b59c998cde80f79d6fa4d5d9a37db480c7d;0xb96b8df34e7609eabf9c2199402f3e1cf416632b0fb6c239f2e192a7ad720c2b;0xd74b3692bdbc586d39004490d6913a3fc9089c5e401c1094c50daa3d24bbc52b;0xdebe9a6e9c950d5ff80aaf2a703f32644b3842048ea94665bbe73fb1d226a2d1;0xf0345ae778cc9d241a130e8cc64c6d8fe7a80d8dca9928edc61249acc9b816a5;0xf19f131d19dc1a5108b8dbdcc61810df572a0f29c08ea78342fc0cd794e1689e;0xf9ccac6b90091cfdc0616a9f7c22bfdf49a5d177ea24771f89f6f7d59df508de;0xff46f731e9517019526f36805e009b615dab1ed17e574c7c318940b4f093f9bd,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xe5bef6d05eaa8d17da1e31aded90b4c9df9a4194e4507a949bb18d2fe36f1f29,94208231078039586146080729017019750865351076751202587251686256124600750181526,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xe5bef6d05eaa8d17da1e31aded90b4c9df9a4194e4507a949bb18d2fe36f1f29|94208231078039586146080729017019750865351076751202587251686256124600750181526|Down,btc-updown-5m-1782395700,btc-updown-5m-1782395700,"Bitcoin Up or Down - June 25, 9:55AM-10:00AM ET",fast_crypto_up_down,BTC,true,1782395740,2026-06-25T13:55:40+00:00,1782395839,2026-06-25T13:57:19+00:00,6,0,30.541719,0,30.541719,0,0.7694391072093879175646596709,,still_open,false,,true,0x41a318621358f99519c653fa1d33c0b743b09c63dec0554a90c993c8830cfe59;0x6e7ec283cace412783cf4c2825342820bd1c649a453d69a1cdb0b22e57ef0eda;0xa6108249f1f2c687bc16ba257ca845033a02e6f5817ce54ef4b2455dbf9a14a0;0xa686bd7b6b5cdf6add3458c16f7cc04310277187d5c58301fa8e7ff6f81efe89;0xba7770fe54ab53d6eb49518a5764a6f525ba5cea696137f411fbef72fc5b6847;0xec724309944c9bdaeceacff7dcca4d78e1aa1815f8846b89763c0244cd5aa65c,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xe5d3b939940282cea51cdc5a9c78f26c90fcc9aed6468f4cf1941076930af4d3,36390787221795340706188155625361104395843120784815381890172440704018080811370,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xe5d3b939940282cea51cdc5a9c78f26c90fcc9aed6468f4cf1941076930af4d3|36390787221795340706188155625361104395843120784815381890172440704018080811370|Down,btc-updown-5m-1782401400,btc-updown-5m-1782401400,"Bitcoin Up or Down - June 25, 11:30AM-11:35AM ET",fast_crypto_up_down,BTC,true,1782401645,2026-06-25T15:34:05+00:00,1782401645,2026-06-25T15:34:05+00:00,1,0,5,0,5,0,0.41,,still_open,false,,true,0xe66182e1882900bad4a241c994c83dc9113559340ce763c8f9f5ce79811ed022,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xee90821efc94653c995d4583794da5c87e3c033a1e0a24f1f4ee824d2357c750,97936516720686805360104800913654895834901772655708531913286054029649876167166,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xee90821efc94653c995d4583794da5c87e3c033a1e0a24f1f4ee824d2357c750|97936516720686805360104800913654895834901772655708531913286054029649876167166|Down,btc-updown-5m-1782417900,btc-updown-5m-1782417900,"Bitcoin Up or Down - June 25, 4:05PM-4:10PM ET",fast_crypto_up_down,BTC,true,1782417913,2026-06-25T20:05:13+00:00,1782417913,2026-06-25T20:05:13+00:00,1,0,5,0,5,0,0.6,,still_open,false,,true,0x0d759ef4871db5ff465a13a6eae1c53a0e7594ab3fbb7889990e3e6a487f1be2,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xf38b96dca2f4fb277519e41ec1dbb1772b9c6f41e7dc7128f575f105f373fff2,14329487195282730390095039477039114814254590026716432566633026553689482513429,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xf38b96dca2f4fb277519e41ec1dbb1772b9c6f41e7dc7128f575f105f373fff2|14329487195282730390095039477039114814254590026716432566633026553689482513429|Up,btc-updown-5m-1782405600,btc-updown-5m-1782405600,"Bitcoin Up or Down - June 25, 12:40PM-12:45PM ET",fast_crypto_up_down,BTC,true,1782405802,2026-06-25T16:43:22+00:00,1782405803,2026-06-25T16:43:23+00:00,5,0,25.5125,0,25.5125,0,0.3096521313081822635962763351,,still_open,false,,true,0x0367653bd80e4dea7708c1b7c48b6bae201b9e877856f379957bb4b0a9299baf;0x8d4ca05ae7fe7642e793b2d575a945ca0d778bda95cc9a75c2bf71c0f29eff34;0xc87e816888dafeb114fac886ce38eebc7cc9d5babac7d89e66ca943781f2e2c9;0xc99d5c0a42888067a5176a0521fe9181ab95a2ecc330c19bd2bd871f8ff8aea3;0xe934d4e6938eaf18313313e2256a7342afd718647a3ad74724c8a38394fb4a8e,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xf71b90616afdae368819b66f18050a446b892304d46ed30615d13b7e1cff4054,23141145735824639710155148940296116212490064674871660299101926445766440987253,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xf71b90616afdae368819b66f18050a446b892304d46ed30615d13b7e1cff4054|23141145735824639710155148940296116212490064674871660299101926445766440987253|Up,btc-updown-5m-1782397200,btc-updown-5m-1782397200,"Bitcoin Up or Down - June 25, 10:20AM-10:25AM ET",fast_crypto_up_down,BTC,true,1782397208,2026-06-25T14:20:08+00:00,1782397285,2026-06-25T14:21:25+00:00,7,0,35.467444,0,35.467444,0,0.7316567554177290043261363858,,still_open,false,,true,0x190b61a60526af560c763fb08384d16414f7f71768ae524e5f41bedab9aff751;0x205bf46265e3d53ec5257306cf816da6336b5bf3e81edddc84a24b1832d2552a;0x5ec3723380339b6e4f78ba057dbd4b0190903e16e0fb03232013cc155c40cbeb;0x813f14a9c8f24eba7e6404ca984549e4a9f54cb26708d46b5d9f501d288d2a43;0x9b729d10af544ba19913d32eb2b82f16bc604b031cd093f33ade728c29d1668e;0xa7a6adfe231765da0269c823bd76959efb0038e86ae2c77141d9913380b2f685;0xce80ca09cf3f031d1c11de707317938e01607f75e661a5945cf736e555951345,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xf71b90616afdae368819b66f18050a446b892304d46ed30615d13b7e1cff4054,43704519863342379757299567593984382860580386828570227852671223862152458182067,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xf71b90616afdae368819b66f18050a446b892304d46ed30615d13b7e1cff4054|43704519863342379757299567593984382860580386828570227852671223862152458182067|Down,btc-updown-5m-1782397200,btc-updown-5m-1782397200,"Bitcoin Up or Down - June 25, 10:20AM-10:25AM ET",fast_crypto_up_down,BTC,true,1782397385,2026-06-25T14:23:05+00:00,1782397385,2026-06-25T14:23:05+00:00,1,0,5.555554,0,5.555554,0,0.1799998703999637,,still_open,false,,true,0x50803571e03c97e7c3bb3370f4a8cffb0871ef3e468cc7f72bf659d181ab34d2,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xff8f564dd051590689e2036fc8e14cbcb1648e673a55ca39ab48ab03c5956212,111905514805291762172779291134164986067674612878983008880217936453390927528781,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xff8f564dd051590689e2036fc8e14cbcb1648e673a55ca39ab48ab03c5956212|111905514805291762172779291134164986067674612878983008880217936453390927528781|Down,btc-updown-5m-1782420000,btc-updown-5m-1782420000,"Bitcoin Up or Down - June 25, 4:40PM-4:45PM ET",fast_crypto_up_down,BTC,true,1782420223,2026-06-25T20:43:43+00:00,1782420223,2026-06-25T20:43:43+00:00,1,0,9.81818,0,9.81818,0,0.10999991851850342,,still_open,false,,true,0xbc222ef9c4851e0bef0980d0e22cee2776a928160e66d9c2574004b3d3dceb17,none
0x4a0b6dacb223f1126080048826f0271dbe31ff39,https://polymarket.com/0x4a0b6dacb223f1126080048826f0271dbe31ff39,0x0a5ef9fcf87e141755df7579edf0bbdc5e7eaf2f9450717bd6452a5cbedb2161,113009597603067136378525640006731769367335925212379900142634876646842646908562,Down,0x4a0b6dacb223f1126080048826f0271dbe31ff39|0x0a5ef9fcf87e141755df7579edf0bbdc5e7eaf2f9450717bd6452a5cbedb2161|113009597603067136378525640006731769367335925212379900142634876646842646908562|Down,btc-updown-5m-1781936400,btc-updown-5m-1781936400,"Bitcoin Up or Down - June 20, 2:20AM-2:25AM ET",fast_crypto_up_down,BTC,true,1781936647,2026-06-20T06:24:07+00:00,1781936647,2026-06-20T06:24:07+00:00,1,0,142.333332,0,142.333332,0,0.02107727654404943,,still_open,false,,true,0xa82ec88661ed1ab5868f0b855cb27008729c3c8c1e7c9de5d5f9817a66ad9ebc,none
0x4a0b6dacb223f1126080048826f0271dbe31ff39,https://polymarket.com/0x4a0b6dacb223f1126080048826f0271dbe31ff39,0x0a5ef9fcf87e141755df7579edf0bbdc5e7eaf2f9450717bd6452a5cbedb2161,48082125405426172904442063801003183070386625691169488987377277170616870586676,Up,0x4a0b6dacb223f1126080048826f0271dbe31ff39|0x0a5ef9fcf87e141755df7579edf0bbdc5e7eaf2f9450717bd6452a5cbedb2161|48082125405426172904442063801003183070386625691169488987377277170616870586676|Up,btc-updown-5m-1781936400,btc-updown-5m-1781936400,"Bitcoin Up or Down - June 20, 2:20AM-2:25AM ET",fast_crypto_up_down,BTC,true,1781936593,2026-06-20T06:23:13+00:00,1781936608,2026-06-20T06:23:28+00:00,1,2,22.340416,22.34,0.000416,0,0.9399999982095231,0.98,partial_exit,false,,true,0x03017b55ed573f8235ed78b702cdb8a463ae3ae8eecd9dae7cebc2fcdb3d622c;0x3ec6855315ce89f029ab8aa99f17d7da6c937d0daba3cefee045a10843a1c0a0;0xc75a7488d2ac5b9cc976dd7e5b3df4654fe8bceb9c79535d172296962af0e519,none
0x4a0b6dacb223f1126080048826f0271dbe31ff39,https://polymarket.com/0x4a0b6dacb223f1126080048826f0271dbe31ff39,0x0db22baa05010fc63105febfdce4260cdb52bc1516c1c1049706afac5556bf62,10604790805127675850842063501662473139268450699425619502742112070139566958691,Down,0x4a0b6dacb223f1126080048826f0271dbe31ff39|0x0db22baa05010fc63105febfdce4260cdb52bc1516c1c1049706afac5556bf62|10604790805127675850842063501662473139268450699425619502742112070139566958691|Down,btc-updown-5m-1781939400,btc-updown-5m-1781939400,"Bitcoin Up or Down - June 20, 3:10AM-3:15AM ET",fast_crypto_up_down,BTC,true,1781939497,2026-06-20T07:11:37+00:00,1781939518,2026-06-20T07:11:58+00:00,1,2,27.027026,27.02,0.007026,0,0.36999997705999915,0.6202331606217616580310880829,partial_exit,false,,true,0x0d925e3d2a021b422c7deef6205af49668b9815c149cc8dffa8688aa543790bc;0x4b832928dd7895655de1c1d83c512c8b5148eb5a06e27598cf842d3b077f4fc3;0x5df085a3a961d5fbe4459c50a9a64b8e3b91d5f7f24c4b4700bcf57ea15f4f0f,none
0x4a0b6dacb223f1126080048826f0271dbe31ff39,https://polymarket.com/0x4a0b6dacb223f1126080048826f0271dbe31ff39,0x0db22baa05010fc63105febfdce4260cdb52bc1516c1c1049706afac5556bf62,5158606525157554463564711060831219859948429394893697732508853913160809928036,Up,0x4a0b6dacb223f1126080048826f0271dbe31ff39|0x0db22baa05010fc63105febfdce4260cdb52bc1516c1c1049706afac5556bf62|5158606525157554463564711060831219859948429394893697732508853913160809928036|Up,btc-updown-5m-1781939400,btc-updown-5m-1781939400,"Bitcoin Up or Down - June 20, 3:10AM-3:15AM ET",fast_crypto_up_down,BTC,true,1781939560,2026-06-20T07:12:40+00:00,1781939560,2026-06-20T07:12:40+00:00,1,0,34.482757,0,34.482757,0,0.5799999982599999,,still_open,false,,true,0xc533d485ae49d0f6b07e8786eb35f9bcbdf6a2b72bdcff38f1829f1ce381908b,none
0x4a0b6dacb223f1126080048826f0271dbe31ff39,https://polymarket.com/0x4a0b6dacb223f1126080048826f0271dbe31ff39,0x10cfe107f46a1f4465e41501bebf20edda4f16ef47b702a4f45cacce90e01d16,1103567821195781235181933160193119827835481907603520364381679513363453558168,Yes,0x4a0b6dacb223f1126080048826f0271dbe31ff39|0x10cfe107f46a1f4465e41501bebf20edda4f16ef47b702a4f45cacce90e01d16|1103567821195781235181933160193119827835481907603520364381679513363453558168|Yes,will-team-spirit-win-iem-cologne-major-2026,iem-cologne-major-2026-winner,Will Team Spirit win IEM Cologne Major 2026?,other,other,false,1781932021,2026-06-20T05:07:01+00:00,1781940694,2026-06-20T07:31:34+00:00,4,1,85.942351,85.94,0.002351,0,0.3607068650007026188348582645,0.3441824528740982,partial_exit,false,,true,0x1282990b6d56bcf39959c3cf93d34b6ab131198af91207e42eaae22eef16a8cf;0x4fc0a2ee28ab762b03258e8d6c1307a97766523bbb7137672233dc36412b418d;0x50e24c1dbd666a3b81b404dd19127a1ff1234c2c25892f1dac9c14e62d7e118a;0xa6ec6e4180196587e6540baf0304b10508e08cc8760f3f4570165c91d7443266;0xd1ad39692e0cc4145f55b8506525012909dd23f6153f1d9bb64b2ad375d1029d,non_crypto_or_unclassified_market
0x4a0b6dacb223f1126080048826f0271dbe31ff39,https://polymarket.com/0x4a0b6dacb223f1126080048826f0271dbe31ff39,0x10d301ea566348e4afad8484380ef14bd7023a68317619b312bddfc6e507afa9,2235327935177046359175141436784532056076049938933091734487417149706410214554,Down,0x4a0b6dacb223f1126080048826f0271dbe31ff39|0x10d301ea566348e4afad8484380ef14bd7023a68317619b312bddfc6e507afa9|2235327935177046359175141436784532056076049938933091734487417149706410214554|Down,btc-updown-5m-1782423000,btc-updown-5m-1782423000,"Bitcoin Up or Down - June 25, 5:30PM-5:35PM ET",fast_crypto_up_down,BTC,true,1782423122,2026-06-25T21:32:02+00:00,1782423245,2026-06-25T21:34:05+00:00,2,1,307.894735,7.89,300.004735,0,0.01948717635590618349692761067,0.02,partial_exit,false,,true,0x0dcd6856b127d7c8610e74c28214ff25a608ebca7cbda12e76d5f0a8588377c1;0x577309e393934e1c77cf195e05eedaaecdf819a12827697c61d31a190ab95847;0x8e524728d5b8ea9514cb6c49c77305eccb445798a7635bdecebf5f285f4307f0,none
0x4a0b6dacb223f1126080048826f0271dbe31ff39,https://polymarket.com/0x4a0b6dacb223f1126080048826f0271dbe31ff39,0x162716af3ca5f435129ce7d532a5fc4f1865a25890a42d9aec19fcd3135f023a,87237266874509569224997172214532366459100276875221582326506859859122920703024,Down,0x4a0b6dacb223f1126080048826f0271dbe31ff39|0x162716af3ca5f435129ce7d532a5fc4f1865a25890a42d9aec19fcd3135f023a|87237266874509569224997172214532366459100276875221582326506859859122920703024|Down,btc-updown-5m-1781932800,btc-updown-5m-1781932800,"Bitcoin Up or Down - June 20, 1:20AM-1:25AM ET",fast_crypto_up_down,BTC,true,1781933069,2026-06-20T05:24:29+00:00,1781933069,2026-06-20T05:24:29+00:00,1,0,12.941175,0,12.941175,0,0.8499999420454479,,still_open,false,,true,0x2fd5895012c6304f1075ef3b7d94b09c0389b77d7bd9cac35960bb902bea6dac,none
0x4a0b6dacb223f1126080048826f0271dbe31ff39,https://polymarket.com/0x4a0b6dacb223f1126080048826f0271dbe31ff39,0x1cde38cd2c1558fdc7399b4ec9e29dcb5f013e856594113accff0e7392d52067,110705949010682146939439369618535284196584235321210923553940034229324859512991,Down,0x4a0b6dacb223f1126080048826f0271dbe31ff39|0x1cde38cd2c1558fdc7399b4ec9e29dcb5f013e856594113accff0e7392d52067|110705949010682146939439369618535284196584235321210923553940034229324859512991|Down,btc-updown-5m-1781934600,btc-updown-5m-1781934600,"Bitcoin Up or Down - June 20, 1:50AM-1:55AM ET",fast_crypto_up_down,BTC,true,1781934664,2026-06-20T05:51:04+00:00,1781934806,2026-06-20T05:53:26+00:00,1,1,18.023133,18.02,0.003133,0,0.665810933093597,0.21,partial_exit,false,,true,0x86673acc809a8f388a26e6445f25bbf5f235652d1a2a2097c891b4f98f63d538;0x8d3f067a0a01186220a6651bf17236e4d0b98cf2437e66afbd6d4d3931077196,none
0x4a0b6dacb223f1126080048826f0271dbe31ff39,https://polymarket.com/0x4a0b6dacb223f1126080048826f0271dbe31ff39,0x1e0d072963687d90f38c9c8b9853719b97d2ed0eac16cd93492cd9e91d3ca95f,62521467874368627061019318090177472775159396934712117168264804351098895866275,Down,0x4a0b6dacb223f1126080048826f0271dbe31ff39|0x1e0d072963687d90f38c9c8b9853719b97d2ed0eac16cd93492cd9e91d3ca95f|62521467874368627061019318090177472775159396934712117168264804351098895866275|Down,btc-updown-5m-1781941200,btc-updown-5m-1781941200,"Bitcoin Up or Down - June 20, 3:40AM-3:45AM ET",fast_crypto_up_down,BTC,true,1781941265,2026-06-20T07:41:05+00:00,1781941265,2026-06-20T07:41:05+00:00,1,0,32.07547,0,32.07547,0,0.5299999968823528,,still_open,false,,true,0x5b93e4b52f15d0d6a61912ba5363f38dadc38f87fb6495229c8b765624ee155b,none
