market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xe3629ce3fddf57c3525da743502444b94d20fea4c59099fbb8ed350d92e06b00,"Bitcoin Up or Down - June 25, 8:45PM-8:50PM ET",BTC,2026-06-26T00:45:00+00:00,2026-06-26T00:50:00+00:00,92013044569271550240566766041775704917775374036773776875009028822105771960557,89104091884442758831332510972719083950802523679047448915330252946396419023482,13146.1013,79.0,True,False,closed,2026-06-26T00:40:06.807666+00:00,2026-06-26T00:50:00.806266+00:00,149,0,
0xf7587d8f1ed7781c0a517b1e916f94f5a52a1bd407fdc616921d47f28cc5d96e,"Ethereum Up or Down - June 25, 8:45PM-8:50PM ET",ETH,2026-06-26T00:45:00+00:00,2026-06-26T00:50:00+00:00,30869332704890913968499593913454346286066843711402834545099238556487998029140,18034075744798726130389152244202680257679707492880391999007013550751511423235,6238.9376,15.0,True,False,closed,2026-06-26T00:40:06.807666+00:00,2026-06-26T00:50:00.806266+00:00,149,0,
0x16c1a9377ff85958afb9c00ef84060706aa1e4065e55604fe72b8d73851e3a51,"Solana Up or Down - June 25, 8:45PM-8:50PM ET",SOL,2026-06-26T00:45:00+00:00,2026-06-26T00:50:00+00:00,58533254278450845474855514588202987797614116473476876162039025941781979153097,44746857497352839890227993628763810143514955778266336508899442986694305366923,2791.1499,5.0,True,False,closed,2026-06-26T00:40:06.807666+00:00,2026-06-26T00:50:00.806266+00:00,149,0,
0x291915aa4a849ec694fd12c0b55ecda3ba6135c32c97ca74e281e6b0fd0f865f,"Bitcoin Up or Down - June 25, 8:50PM-8:55PM ET",BTC,2026-06-26T00:50:00+00:00,2026-06-26T00:55:00+00:00,69741596945458091728762402047902868414321761080068322036316743179586155170991,2384957921834372022527558251057517579718950626170389870827915847879852695382,14901.7673,70.0,True,False,closed,2026-06-26T00:45:06.816950+00:00,2026-06-26T00:55:00.804320+00:00,149,0,
0xc744982792fae96646d26aa4473aefa1e8c16255d0580ba2cdcfdbf5a3bd994f,"Ethereum Up or Down - June 25, 8:50PM-8:55PM ET",ETH,2026-06-26T00:50:00+00:00,2026-06-26T00:55:00+00:00,50373147535514314105170620290642043322858456038186904736797436924974297537567,72841057133763420196776761009707751033539402750219291343268525447160307708368,6589.018,5.0,True,False,closed,2026-06-26T00:45:06.816950+00:00,2026-06-26T00:55:00.804320+00:00,149,0,
0x6ab8330d9c34f4af6449da41ec8660a674497c155ae6e294ff2d0b42631c16e7,"Solana Up or Down - June 25, 8:50PM-8:55PM ET",SOL,2026-06-26T00:50:00+00:00,2026-06-26T00:55:00+00:00,62462682273308341131870511474896064651685465927048562710735001374596645421209,107197997540778738308618665392311053176836515360560677521712723310771780953603,2758.0499,7.0,True,False,closed,2026-06-26T00:45:06.816950+00:00,2026-06-26T00:55:00.804320+00:00,149,0,
0x1f919766e67fcaf08aae2830520c11bdea95107d8260b1c729b7e5a110a6e2bf,"Bitcoin Up or Down - June 25, 8:55PM-9:00PM ET",BTC,2026-06-26T00:55:00+00:00,2026-06-26T01:00:00+00:00,30879268132279369505139093954321551578984484195836701882497281351321516120353,54051840668843982122520795062112606285831484878214350252541552054522204289895,12840.2509,50.0,True,False,closed,2026-06-26T00:50:06.815900+00:00,2026-06-26T01:00:00.810179+00:00,149,0,
0xa9f2986fe98068ae5a3d98af87630f78a77a6dd0669a6f1fd053fce1bd2fa128,"Ethereum Up or Down - June 25, 8:55PM-9:00PM ET",ETH,2026-06-26T00:55:00+00:00,2026-06-26T01:00:00+00:00,87642890269126242315458749423606656234384615481464334033347720827949513503235,106203291858469061185860601599829627611705444239641851070076992209148973326921,5664.9164,5.0,True,False,closed,2026-06-26T00:50:06.815900+00:00,2026-06-26T01:00:00.810179+00:00,149,0,
0xc78b48caad388947c5a7114b9bd24c1c34bfe8913e0858f3131ffc28a02bf33d,"Solana Up or Down - June 25, 8:55PM-9:00PM ET",SOL,2026-06-26T00:55:00+00:00,2026-06-26T01:00:00+00:00,36047219748806599323850185903991495840452804977381869024019791133063478411141,94183560371448986456602699350794173009090380915359196115561364643307124946387,2827.4485,10.0,True,False,closed,2026-06-26T00:50:06.815900+00:00,2026-06-26T01:00:00.810179+00:00,149,0,
0xe8ad2682eae50aecadb4879a8c9e60b4d724dac188ba49e4226c5c24bfb9a2e4,"Bitcoin Up or Down - June 25, 9:00PM-9:05PM ET",BTC,2026-06-26T01:00:00+00:00,2026-06-26T01:05:00+00:00,36425198417936903966826242712790093343586987744055005820267598770589756569590,72255418415569409937643500792009083098082713182303994779117507052790319719074,15421.5098,47.0,True,False,closed,2026-06-26T00:55:06.812360+00:00,2026-06-26T01:05:00.803683+00:00,149,0,
0x7e33d1ea92a4350d349af3595a55fdbfeccd37f3728c1061bdb90a5f839de8e6,"Ethereum Up or Down - June 25, 9:00PM-9:05PM ET",ETH,2026-06-26T01:00:00+00:00,2026-06-26T01:05:00+00:00,110022171572671939411063539317842738076811492327451572418821078575613643963812,2868341194780936488047763396188729222931001096262980035628199654890350413560,6366.2649,5.0,True,False,closed,2026-06-26T00:55:06.812360+00:00,2026-06-26T01:05:00.803683+00:00,149,0,
0x6dc482c5be57ccbfe076001c496e183b9d50ffe1e545b757e001fbfc30b71e46,"Solana Up or Down - June 25, 9:00PM-9:05PM ET",SOL,2026-06-26T01:00:00+00:00,2026-06-26T01:05:00+00:00,11288053707978143509433603062537071080720106860221078259213656172940975426352,41569605819214515602903680203458953712829648634765020101988853694449029863982,2844.3517,10.0,True,False,closed,2026-06-26T00:55:06.812360+00:00,2026-06-26T01:05:00.803683+00:00,149,0,
0x9dbb7f7b708a872a7bb4c621b0fcb24b398e0c57dc3fd4c062ee621bdca999d7,"Bitcoin Up or Down - June 25, 9:05PM-9:10PM ET",BTC,2026-06-26T01:05:00+00:00,2026-06-26T01:10:00+00:00,6928284468521663314169046173845280809837924375518361158251078637967712427036,82766000747449746929425432268387378653749065825230840427051510924088676935369,13307.58,47.0,True,False,closed,2026-06-26T01:00:06.803224+00:00,2026-06-26T01:10:00.817981+00:00,149,0,
0x02f281b5348459ef02d192a7a30ccc1b9647a1cdb0edf7700079718e055eb115,"Ethereum Up or Down - June 25, 9:05PM-9:10PM ET",ETH,2026-06-26T01:05:00+00:00,2026-06-26T01:10:00+00:00,84730008955159635005340103727305317801815200208728724823836703606547533162208,39220194758341845334330936671569660691073019931330839253106242871115314401282,6555.2173,15.0,True,False,closed,2026-06-26T01:00:06.803224+00:00,2026-06-26T01:10:00.817981+00:00,149,0,
0x94a5f3b181fa6e51038767764270c3afbaae9ef8ca74e986539610c25d3a3cc4,"Solana Up or Down - June 25, 9:05PM-9:10PM ET",SOL,2026-06-26T01:05:00+00:00,2026-06-26T01:10:00+00:00,77004214760405378673407381914306726631080993335371747915709711889116513282311,113299312465069605053974107365137186447567706268516446495830790578532823300494,2850.5517,5.0,True,False,closed,2026-06-26T01:00:06.803224+00:00,2026-06-26T01:10:00.817981+00:00,149,0,
0xbd5dd89b05217fed246aac91df64b659c1decc5ec1d91e4420fdb8f7bbe0fd5b,"Bitcoin Up or Down - June 25, 9:10PM-9:15PM ET",BTC,2026-06-26T01:10:00+00:00,2026-06-26T01:15:00+00:00,16088403184731326318514667701080540766052850969911724105123121566393440848383,86685699264701627211740876471675272099422091432003546465886946090282769947435,14482.2706,75.0,True,False,closed,2026-06-26T01:05:06.811811+00:00,2026-06-26T01:15:00.812884+00:00,149,0,
0xe2d1b4020c011e512a6e47381b00f1ea990d82a97f22759e57e163d9ddf69ea2,"Ethereum Up or Down - June 25, 9:10PM-9:15PM ET",ETH,2026-06-26T01:10:00+00:00,2026-06-26T01:15:00+00:00,99029548495949416509144834389479482116721165388797308260787821013421512781459,89504417152751746614230578454449458365797918665049190231544705251325778846779,5784.4201,5.0,True,False,closed,2026-06-26T01:05:06.811811+00:00,2026-06-26T01:15:00.812884+00:00,149,0,
0x0c57f717926035bc0d2e027557263f7dae55fb00e58dd5573a7bfe0b5f053ae0,"Solana Up or Down - June 25, 9:10PM-9:15PM ET",SOL,2026-06-26T01:10:00+00:00,2026-06-26T01:15:00+00:00,27895964324805556861607857761611020733296234357169183460937349214350545333430,90978262564715000593991598752777915438738915428109066043201117641274887717827,2803.2993,10.0,True,False,closed,2026-06-26T01:05:06.811811+00:00,2026-06-26T01:15:00.812884+00:00,149,0,
0x8eeaf91593ccecf23fff4e2a704c0db668d11ec9e82627ed957c8ac4e171bcff,"Bitcoin Up or Down - June 25, 9:15PM-9:20PM ET",BTC,2026-06-26T01:15:00+00:00,2026-06-26T01:20:00+00:00,49265166215472771141868300556288291709123912009876219529168738741747642916302,69688894346021740467788727138005334053599098987420588018029622964023031367838,13346.91,70.0,True,False,closed,2026-06-26T01:10:06.813111+00:00,2026-06-26T01:20:00.816558+00:00,149,0,
0x2598bce5b187e63488a9e9a0837232caa638b6eed971c59675c9601dc9978f12,"Ethereum Up or Down - June 25, 9:15PM-9:20PM ET",ETH,2026-06-26T01:15:00+00:00,2026-06-26T01:20:00+00:00,40051966361294439528874383490904527603106578179411462603621382206177301853110,75180348052780862503896083586752377800907582449961416152020396898923567143256,6251.9097,5.0,True,False,closed,2026-06-26T01:10:06.813111+00:00,2026-06-26T01:20:00.816558+00:00,149,0,
0xc81fcae523f57b0631fbd456928a04b6ccdcd946562ed6f589debca337bb662e,"Solana Up or Down - June 25, 9:15PM-9:20PM ET",SOL,2026-06-26T01:15:00+00:00,2026-06-26T01:20:00+00:00,76939552669046856135237457043333039144632018538539115855580056673183095805074,42849898461957686072390021456103909615149483647843740018731173359795907920118,2879.6289,5.0,True,False,closed,2026-06-26T01:10:06.813111+00:00,2026-06-26T01:20:00.816558+00:00,149,0,
0x85d719b6844874a116689917d890a2a7c613fd15981cbe061e2efb2637d953f9,"Bitcoin Up or Down - June 25, 9:20PM-9:25PM ET",BTC,2026-06-26T01:20:00+00:00,2026-06-26T01:25:00+00:00,12843895790038767896449343791525979006727427019775183301590942556468149851813,21651397307523693372456676208399418632566113886606315725516536843987311964211,14502.4311,51.960783,True,False,closed,2026-06-26T01:15:06.806092+00:00,2026-06-26T01:25:00.816136+00:00,149,0,
0x04d7e4096d83a68e7ca2f728074fc1ae42c3ec32c013118995b628b8f27b4b16,"Ethereum Up or Down - June 25, 9:20PM-9:25PM ET",ETH,2026-06-26T01:20:00+00:00,2026-06-26T01:25:00+00:00,70619942824915801229171503810498433567519607657761885152923364999521726702617,56185446897383985623663333051536916289154690805859110530856203029548748472746,5749.4725,10.0,True,False,closed,2026-06-26T01:15:06.806092+00:00,2026-06-26T01:25:00.816136+00:00,149,0,
0x064fdfce945d4877b5aec96ce036980048dcb4162cfdc0df6a874463a2ad5dcb,"Solana Up or Down - June 25, 9:20PM-9:25PM ET",SOL,2026-06-26T01:20:00+00:00,2026-06-26T01:25:00+00:00,24403433940041105978242753387596899691079724837723620284354152920595760359619,12500742497325816383069523171055566340519363856922379335684061708573881719804,1855.8442,5.0,True,False,closed,2026-06-26T01:15:06.806092+00:00,2026-06-26T01:25:00.816136+00:00,149,0,
0xb66e0fe2f0bd3324a093d033a81930c0ab10bd82b7ba50be71b2569b9c8c2a68,"Bitcoin Up or Down - June 25, 9:25PM-9:30PM ET",BTC,2026-06-26T01:25:00+00:00,2026-06-26T01:30:00+00:00,53652692938543500715760461729462524968794515765973422070856927045551412083193,93367943365176268893744757115220644582115107326436835412945600470023270053624,13301.9496,56.960783,True,False,closed,2026-06-26T01:20:06.810502+00:00,2026-06-26T01:30:00.808832+00:00,149,0,
0x4dca6292d8fa8219915b8b8c09cf74886398edd35b64a285afc38e0a4aef8c64,"Ethereum Up or Down - June 25, 9:25PM-9:30PM ET",ETH,2026-06-26T01:25:00+00:00,2026-06-26T01:30:00+00:00,53044162770180670864138149828615514326794858796722611439223688819172773129894,16618119867614777141647212774845130460552706364342143434411844713429161657624,6414.0141,5.0,True,False,closed,2026-06-26T01:20:06.810502+00:00,2026-06-26T01:30:00.808832+00:00,149,0,
0x26aac8ca8d0f2c5c90c9b248f45229f3ee4271bfc0380ade3ee93d0d8689e720,"Solana Up or Down - June 25, 9:25PM-9:30PM ET",SOL,2026-06-26T01:25:00+00:00,2026-06-26T01:30:00+00:00,41900332902990573044756854381296757957073584830231447293906569016176204502902,86767045663984951970679878450312069532045180044692090132478997000315781698162,2846.0522,5.0,True,False,closed,2026-06-26T01:20:06.810502+00:00,2026-06-26T01:30:00.808832+00:00,149,0,
0x206a8d2404dbe2c416860ba9b335d6ca2c3302f1c6d9fbf7fa1db4ef245b2248,"Bitcoin Up or Down - June 25, 9:30PM-9:35PM ET",BTC,2026-06-26T01:30:00+00:00,2026-06-26T01:35:00+00:00,89719793045198778120253191920219778129566997035401947371916917065615744023888,61877830984637990131343294408904525772654927634125589780828984176395696276607,15176.8935,62.0,True,False,closed,2026-06-26T01:25:06.811402+00:00,2026-06-26T01:35:00.812399+00:00,149,0,
0xd8e040eba9a4b48ef5710cb00a1c4108bbcc32f4224d90d2aba3894681df8f94,"Ethereum Up or Down - June 25, 9:30PM-9:35PM ET",ETH,2026-06-26T01:30:00+00:00,2026-06-26T01:35:00+00:00,89627348123659657335261980654231932141942948376115650387960130683656908583612,49767678000277473128324655638136995027458572350820245313072611866647887630165,6186.7634,15.0,True,False,closed,2026-06-26T01:25:06.811402+00:00,2026-06-26T01:35:00.812399+00:00,149,0,
0x5213326a14bea78b318a3e04ea602192f110de32a160c433e69d2598871f3e2c,"Solana Up or Down - June 25, 9:30PM-9:35PM ET",SOL,2026-06-26T01:30:00+00:00,2026-06-26T01:35:00+00:00,85061559098133317089198325682563098161640515067978916772117099827265094664892,88194347244311934039214940636614695883204548780651911368599971133129529447395,2827.2021,10.0,True,False,closed,2026-06-26T01:25:06.811402+00:00,2026-06-26T01:35:00.812399+00:00,149,0,
0xa3d6045cd0046998d5f4704eb953b09e5b4be576ab05cf8b1fa715fcd35278ae,"Bitcoin Up or Down - June 25, 9:35PM-9:40PM ET",BTC,2026-06-26T01:35:00+00:00,2026-06-26T01:40:00+00:00,99752561888233951135782062084908417806254836186382637780177446638370663653049,107621031425396944931522029128128718238984373720578001578643000681672248795988,13288.2521,47.0,True,False,closed,2026-06-26T01:30:06.818614+00:00,2026-06-26T01:40:00.806212+00:00,149,0,
0xdccc207fe773c3dd085865d0e341f8224b989623c9d579fc0deeced62f3978db,"Ethereum Up or Down - June 25, 9:35PM-9:40PM ET",ETH,2026-06-26T01:35:00+00:00,2026-06-26T01:40:00+00:00,63186671988675647835299352000490492037984886433237861042138995240841203762150,10626187091309142552186528213257126262111587144844527936197065095583794661334,5792.6501,15.0,True,False,closed,2026-06-26T01:30:06.818614+00:00,2026-06-26T01:40:00.806212+00:00,149,0,
0xf5ef1ed42a31eae4188af2e67838ad497779e14ecd32cdb496159cd48be9ec65,"Solana Up or Down - June 25, 9:35PM-9:40PM ET",SOL,2026-06-26T01:35:00+00:00,2026-06-26T01:40:00+00:00,64154684545314883334520204725980348958039547812816032648447613223866290773628,87974071706069652657631601266710610703046356151972049706970211621386312223259,2942.5317,10.0,True,False,closed,2026-06-26T01:30:06.818614+00:00,2026-06-26T01:40:00.806212+00:00,149,0,
0x7cb02bdc0d6d3683c68b7c1a38817b744001dbfaf97f217ad7daa8fbbd964bce,"Bitcoin Up or Down - June 25, 9:40PM-9:45PM ET",BTC,2026-06-26T01:40:00+00:00,2026-06-26T01:45:00+00:00,27851930230269639429005054638199973305173440090711856654981053050278569998679,74945753373076828834095430260202053328968265309322523473669078636054361432332,14693.7124,71.96078299999999,True,False,closed,2026-06-26T01:35:06.807749+00:00,2026-06-26T01:45:00.812019+00:00,149,0,
0x6ea721e4c35bbfd1499d03a6ab28cc79236d7aacb856d63890ff8b5992deb6b2,"Ethereum Up or Down - June 25, 9:40PM-9:45PM ET",ETH,2026-06-26T01:40:00+00:00,2026-06-26T01:45:00+00:00,35945367488628512194505151142521529937547495288633201940099022792507246314034,28456873140400306392047579185090244234155661678122927299035188245425234657593,5773.3072,6.960783,True,False,closed,2026-06-26T01:35:06.807749+00:00,2026-06-26T01:45:00.812019+00:00,149,0,
0x15c45d40cfb1e12250300695620cb8cd5e007e044fc1171bd6e30009189ee571,"Solana Up or Down - June 25, 9:40PM-9:45PM ET",SOL,2026-06-26T01:40:00+00:00,2026-06-26T01:45:00+00:00,25994358107218456609277277650677590141181777659273624920378882821311974393388,28888918792935874774881070851513361028675221095940300550443427697769368877547,2869.9317,10.0,True,False,closed,2026-06-26T01:35:06.807749+00:00,2026-06-26T01:45:00.812019+00:00,149,0,
0xa1fb9bae6da7d94b918dacbaa098d76a94c77d99c3f4e0468ea8bb827c038056,"Bitcoin Up or Down - June 25, 9:45PM-9:50PM ET",BTC,2026-06-26T01:45:00+00:00,2026-06-26T01:50:00+00:00,87383753747035488883435529201046590439131022881112227427829065089025775010561,6891318436870229016146975091923335901667120918505954515553711755749931883502,13415.653,101.862741,True,False,closed,2026-06-26T01:40:06.816725+00:00,2026-06-26T01:50:00.809176+00:00,149,0,
0x053539c5fc89c39ddc9e27f2a7d9dc07d3d182b22b0880a4e13b7f054fdf8485,"Ethereum Up or Down - June 25, 9:45PM-9:50PM ET",ETH,2026-06-26T01:45:00+00:00,2026-06-26T01:50:00+00:00,112341041249787800132478344588810229476618477027131216091175119030357998784420,85141858010194703171813702627954599637638904795655054716965812528210432173749,5841.9734,10.0,True,False,closed,2026-06-26T01:40:06.816725+00:00,2026-06-26T01:50:00.809176+00:00,149,0,
0xf961e1065c4137afe6a239f162b1547930018c15ba9ca3f50a38339ba0f4cfb4,"Solana Up or Down - June 25, 9:45PM-9:50PM ET",SOL,2026-06-26T01:45:00+00:00,2026-06-26T01:50:00+00:00,115195740165055158256713961399367762250131300725421046588471364457919927305253,55229744461172674002049563669832896361380693772896692239300753206037739133738,2875.8191,10.0,True,False,closed,2026-06-26T01:40:06.816725+00:00,2026-06-26T01:50:00.809176+00:00,149,0,
0x89241ce384da75a38ab4f9d2739c82d4baf54fb13872ed1d5d311515c780c5a6,"Bitcoin Up or Down - June 25, 9:50PM-9:55PM ET",BTC,2026-06-26T01:50:00+00:00,2026-06-26T01:55:00+00:00,23041891246395116422430555537768727281266851870940436543807513376933728549103,25170785172822329011505113018135431770102928547712488697423604475792449613959,15834.4986,47.0,True,False,closed,2026-06-26T01:45:06.805555+00:00,2026-06-26T01:55:00.808629+00:00,149,0,
0x8eb4e3ae0966b925927b60bdeb2ec3879cad1c506d2f999f3e86c848a1c6a572,"Ethereum Up or Down - June 25, 9:50PM-9:55PM ET",ETH,2026-06-26T01:50:00+00:00,2026-06-26T01:55:00+00:00,33575536851500826727242211308118071791374227208363676814652222254426742073013,85318336467972443376205832942168697432253082541613222103111539953978612064414,5747.4225,5.0,True,False,closed,2026-06-26T01:45:06.805555+00:00,2026-06-26T01:55:00.808629+00:00,149,0,
0xf5d1c0c980dc051c0951233a0f6e0aa5a9f16a0ca23dbc7400dd1d2ff7e2f2f1,"Solana Up or Down - June 25, 9:50PM-9:55PM ET",SOL,2026-06-26T01:50:00+00:00,2026-06-26T01:55:00+00:00,105192625443820701314402861361341405609810389711620321130691469136699555415390,100254512161878400929277895886032748560213239950169528976448217961634234547739,2866.0517,5.0,True,False,closed,2026-06-26T01:45:06.805555+00:00,2026-06-26T01:55:00.808629+00:00,149,0,
0x65d02bfe258007388240601924d6c107ed63fe3906e0a7683b0d555dd244bc5a,"Bitcoin Up or Down - June 25, 9:55PM-10:00PM ET",BTC,2026-06-26T01:55:00+00:00,2026-06-26T02:00:00+00:00,95044137348720922885699478667560749908346364797088000380731407118008467323016,49187158445072831540540608727858556606227807879381558770916253484237346061418,13384.6448,101.0,True,False,closed,2026-06-26T01:50:06.818071+00:00,2026-06-26T02:00:00.805294+00:00,149,0,
0xc7c3aac7591a09b3c33a0412f44577be290fc66093d8b137d1385c47c3746ff7,"Ethereum Up or Down - June 25, 9:55PM-10:00PM ET",ETH,2026-06-26T01:55:00+00:00,2026-06-26T02:00:00+00:00,32142287972210320305352844315094775851199010925251418176584443218938369221811,71438821960324597168079439133899168785313230932475292310445156526948421373722,5806.627,15.0,True,False,closed,2026-06-26T01:50:06.818071+00:00,2026-06-26T02:00:00.805294+00:00,149,0,
