scenario,session_number,entry_timestamp,market_id,asset,side,external_move_regime,spread_regime,quote_age_regime,base_pnl,spread_cost,delay_cost,quote_age_cost,transaction_cost,missed_fill,fill_ratio,stressed_pnl
delay_0_5s_only,3,2026-07-02T13:46:36.372134+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,low,medium,-0.07000000000000005,0.0,0.015250499622853294,0.0,0.0,False,1.0,-0.08525049962285335
delay_0_5s_only,3,2026-07-02T13:47:28.363479+00:00,0xdf1c68feb520af13e0b1073b5e17ac465273234950edc85062d074363f2f7ea0,BTC,YES,medium,medium,high,0.27499999999999997,0.0,0.0,0.0,0.0,False,1.0,0.27499999999999997
delay_0_5s_only,3,2026-07-02T13:47:30.370941+00:00,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,SOL,YES,low,medium,high,0.19999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.19999999999999998
delay_0_5s_only,3,2026-07-02T14:00:06.363105+00:00,0x100389b157cf172fa16809d99306f23ca1974adf6fbe025dc09758ed45771b51,BTC,NO,low,medium,medium,0.05500000000000006,0.0,0.003763243303673853,0.0,0.0,False,1.0,0.05123675669632621
delay_0_5s_only,3,2026-07-02T14:03:02.371420+00:00,0xba6acf8da6d345173ee24e2b41e7d98ae87fb2f39f6c0d1839c33229ec4b802b,SOL,NO,low,medium,medium,0.030000000000000044,0.0,0.0,0.0,0.0,False,1.0,0.030000000000000044
delay_0_5s_only,3,2026-07-02T14:16:42.366798+00:00,0x99bee988b471ce9b6fe317dc281d4f4c4f89040c4dcacef8d455c241ee2e99f8,ETH,NO,low,medium,high,0.3,0.0,0.0,0.0,0.0,False,1.0,0.3
delay_0_5s_only,3,2026-07-02T15:05:38.363627+00:00,0x647b9c08af3b94902afa9b362889527316a7fdbb46e4a6738ad42d290ca82805,BTC,NO,medium,medium,medium,0.035000000000000045,0.0,0.0,0.0,0.0,False,1.0,0.035000000000000045
delay_0_5s_only,3,2026-07-02T15:10:28.366751+00:00,0xcae0c95e9c034ca588baca33e8147b8845b1f312ff09b0d52f4d6e150cddad15,SOL,NO,low,medium,medium,0.04999999999999995,0.0,0.005951162936844191,0.0,0.0,False,1.0,0.04404883706315576
delay_0_5s_only,3,2026-07-02T15:36:32.363170+00:00,0x0a5061025dfe612b3722293195f769f012f8980bd848a20493e2c600f70d09dd,BTC,NO,low,medium,medium,0.28500000000000003,0.0,0.028091613062310755,0.0,0.0,False,1.0,0.25690838693768925
delay_0_5s_only,3,2026-07-02T16:01:28.361478+00:00,0x59496dfc9f417c17975e237fbb7ecfe259156cc15a360f25910162556810c516,SOL,NO,low,medium,medium,0.010000000000000026,0.0,0.0,0.0,0.0,False,1.0,0.010000000000000026
delay_0_5s_only,3,2026-07-02T17:00:24.370409+00:00,0x1be94953b760d89a9523766bd1abb42f2e881ac06074bf93aa46ad1a415fc189,SOL,NO,low,medium,medium,0.010000000000000026,0.0,0.0,0.0,0.0,False,1.0,0.010000000000000026
delay_0_5s_only,3,2026-07-02T17:13:30.362110+00:00,0x909723d937a75ac2c9c89d73711867c15953dd27d72b7a6933948473e399451d,ETH,YES,low,medium,medium,0.06000000000000001,0.0,0.000939541148375897,0.0,0.0,False,1.0,0.059060458851624115
delay_0_5s_only,3,2026-07-02T17:23:18.371612+00:00,0x1f5ef0a23c68190a8a6d515b6c8e8b048078a8afa92d25abb3d94fb87f1f7027,BTC,YES,low,medium,medium,0.255,0.0,0.0,0.0,0.0,False,1.0,0.255
delay_0_5s_only,3,2026-07-02T17:23:20.364343+00:00,0x60608598239fe90ee375e38281310554148d5d349aca1ac07aa04e1ce390e6ad,SOL,YES,low,medium,high,0.11,0.0,0.0,0.0,0.0,False,1.0,0.11
delay_0_5s_only,3,2026-07-02T17:50:28.360872+00:00,0x0aff58c34608210967c4413fb4b4a6c7fa904dc09de162ecc564806689facc64,SOL,NO,low,medium,high,0.19000000000000003,0.0,0.0,0.0,0.0,False,1.0,0.19000000000000003
delay_0_5s_only,3,2026-07-02T18:35:46.363950+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,medium,medium,-0.07500000000000005,0.0,0.0,0.0,0.0,False,1.0,-0.07500000000000005
delay_0_5s_only,3,2026-07-02T18:35:48.373272+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,high,medium,-0.09999999999999996,0.0,0.0,0.0,0.0,False,1.0,-0.09999999999999996
delay_0_5s_only,3,2026-07-02T18:35:56.374508+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,medium,medium,0.05500000000000001,0.0,0.0006191537902848294,0.0,0.0,False,1.0,0.05438084620971518
delay_0_5s_only,3,2026-07-02T18:35:58.369803+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,medium,medium,-0.06999999999999999,0.0,0.020993125673557874,0.0,0.0,False,1.0,-0.09099312567355787
delay_0_5s_only,3,2026-07-02T18:51:30.371222+00:00,0x12f1ba09bc9913623cab1e5f36dab49519aed574c20e74febe167f480cf82772,SOL,NO,low,medium,medium,0.059999999999999956,0.0,0.0,0.0,0.0,False,1.0,0.059999999999999956
delay_0_5s_only,3,2026-07-02T19:01:18.365784+00:00,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,SOL,NO,low,medium,medium,-0.09499999999999996,0.0,0.011917598344104396,0.0,0.0,False,1.0,-0.10691759834410436
delay_0_5s_only,3,2026-07-02T19:03:24.368460+00:00,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,SOL,YES,low,medium,medium,0.11,0.0,0.0,0.0,0.0,False,1.0,0.11
delay_0_5s_only,3,2026-07-02T19:03:44.373982+00:00,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,SOL,YES,low,medium,medium,0.06000000000000001,0.0,0.0,0.0,0.0,False,1.0,0.06000000000000001
delay_0_5s_only,3,2026-07-02T19:05:14.369431+00:00,0xa1701695adebeed5da4000373df6e9883c29449ade56b49eb6379ee63ba7259b,SOL,NO,low,medium,high,0.07499999999999997,0.0,0.0,0.0,0.0,False,1.0,0.07499999999999997
delay_0_5s_only,3,2026-07-02T19:06:40.373607+00:00,0xa1701695adebeed5da4000373df6e9883c29449ade56b49eb6379ee63ba7259b,SOL,NO,low,high,medium,-0.06499999999999999,0.0,0.0,0.0,0.0,False,1.0,-0.06499999999999999
delay_0_5s_only,3,2026-07-02T19:31:18.372640+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,0.05,0.0,8.485045316333935e-07,0.0,0.0,False,1.0,0.049999151495468366
delay_0_5s_only,3,2026-07-02T19:31:32.362271+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,0.05000000000000006,0.0,0.0,0.0,0.0,False,1.0,0.05000000000000006
delay_0_5s_only,3,2026-07-02T19:31:40.366839+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,0.05500000000000006,0.0,0.0,0.0,0.0,False,1.0,0.05500000000000006
delay_0_5s_only,3,2026-07-02T19:31:58.371790+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,-0.09000000000000001,0.0,0.0,0.0,0.0,False,1.0,-0.09000000000000001
delay_0_5s_only,3,2026-07-02T19:51:32.364894+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,0.020000000000000007,0.0,0.0,0.0,0.0,False,1.0,0.020000000000000007
delay_0_5s_only,3,2026-07-02T19:51:34.373824+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,-0.06000000000000001,0.0,0.011194460294292795,0.0,0.0,False,1.0,-0.0711944602942928
delay_0_5s_only,3,2026-07-02T19:51:58.365557+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,-0.06,0.0,0.0,0.0,0.0,False,1.0,-0.06
delay_0_5s_only,3,2026-07-02T19:52:06.372072+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,0.03999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.03999999999999998
delay_0_5s_only,3,2026-07-02T19:52:12.366157+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,0.015000000000000003,0.0,0.008001019079595452,0.0,0.0,False,1.0,0.006998980920404551
delay_0_5s_only,3,2026-07-02T19:52:24.373550+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,medium,medium,0.009999999999999998,0.0,0.010416990456435186,0.0,0.0,False,1.0,-0.0004169904564351873
delay_0_5s_only,3,2026-07-02T19:52:30.368984+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,medium,medium,0.11,0.0,0.0014002349554742405,0.0,0.0,False,1.0,0.10859976504452576
delay_0_5s_only,3,2026-07-02T19:52:48.372495+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,medium,medium,0.01500000000000003,0.0,0.028475037104570746,0.0,0.0,False,1.0,-0.013475037104570715
delay_0_5s_only,3,2026-07-02T19:53:00.364200+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,high,medium,0.02999999999999999,0.0,0.011919678445503613,0.0,0.0,False,1.0,0.018080321554496376
delay_0_5s_only,3,2026-07-02T19:53:04.368103+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,high,medium,medium,-0.06999999999999999,0.0,0.020373225550668072,0.0,0.0,False,1.0,-0.09037322555066807
delay_0_5s_only,3,2026-07-02T19:53:10.364232+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,high,medium,medium,0.12000000000000001,0.0,0.0,0.0,0.0,False,1.0,0.12000000000000001
delay_0_5s_only,3,2026-07-02T19:53:42.364449+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,high,medium,medium,0.020000000000000035,0.0,0.0,0.0,0.0,False,1.0,0.020000000000000035
delay_1s_only,1,2026-06-24T15:43:06.758948+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,YES,low,low,medium,-0.05,0.0,0.012461751630507003,0.0,0.0,False,1.0,-0.062461751630507004
delay_1s_only,1,2026-06-24T15:48:20.766212+00:00,0x8e22e9bf1a5c5cf1e5a91126865227cf0b75a5ec64611f0e0b23348e2b8eebc6,SOL,YES,medium,low,medium,-0.05,0.0,0.0074719359410469356,0.0,0.0,False,1.0,-0.05747193594104694
delay_1s_only,1,2026-06-24T15:48:30.765676+00:00,0x8e22e9bf1a5c5cf1e5a91126865227cf0b75a5ec64611f0e0b23348e2b8eebc6,SOL,YES,medium,low,medium,-0.04,0.0,0.0,0.0,0.0,False,1.0,-0.04
delay_1s_only,1,2026-06-24T16:03:06.764139+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,high,0.07000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.07000000000000002
delay_1s_only,1,2026-06-24T16:03:34.761565+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,medium,0.01999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.01999999999999998
delay_1s_only,1,2026-06-24T16:03:36.766733+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,medium,0.020000000000000035,0.0,0.024922713008820013,0.0,0.0,False,1.0,-0.004922713008819978
delay_1s_only,1,2026-06-24T16:03:56.765843+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,medium,medium,medium,-0.07000000000000002,0.0,0.0,0.0,0.0,False,1.0,-0.07000000000000002
delay_1s_only,1,2026-06-24T16:17:42.762123+00:00,0x16d9a49118c42f6c43e48602f4356b563fe7d62f03eace901d12f3671b7534cd,SOL,NO,low,medium,high,0.18000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.18000000000000002
delay_1s_only,1,2026-06-24T16:22:52.762411+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,NO,medium,medium,medium,-0.11999999999999998,0.0,0.0,0.0,0.0,False,1.0,-0.11999999999999998
delay_1s_only,1,2026-06-24T16:22:54.752727+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,NO,medium,medium,medium,-0.06500000000000002,0.0,0.0,0.0,0.0,False,1.0,-0.06500000000000002
delay_1s_only,1,2026-06-24T16:41:48.765478+00:00,0x54faa3af7fa6193533f340c3ceb42d2a8d405f5e3b23e2178d2a0212ac8cd968,ETH,YES,low,low,medium,-0.09500000000000001,0.0,0.0,0.0,0.0,False,1.0,-0.09500000000000001
delay_1s_only,1,2026-06-24T16:41:50.756781+00:00,0x54faa3af7fa6193533f340c3ceb42d2a8d405f5e3b23e2178d2a0212ac8cd968,ETH,YES,low,medium,low,-0.055000000000000035,0.0,0.0,0.0,0.0,False,1.0,-0.055000000000000035
delay_1s_only,1,2026-06-24T16:48:48.757094+00:00,0x6a9cd2dd7bc9c9807d3452c9f1a97c34ac7aedbc934b79054d8b3a0bfdcd4e42,BTC,YES,low,low,high,-0.0325,0.0,0.0,0.0,0.0,False,1.0,-0.0325
delay_1s_only,1,2026-06-24T16:51:06.758502+00:00,0xabff544d3602969cb25677257451bdb7c6ad59b48e75d1d633afb248b012b06c,ETH,NO,low,medium,medium,0.30000000000000004,0.0,0.0,0.0,0.0,False,1.0,0.30000000000000004
delay_1s_only,1,2026-06-24T16:52:04.761668+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,medium,medium,medium,0.030000000000000002,0.0,0.006230279435622283,0.0,0.0,False,1.0,0.02376972056437772
delay_1s_only,1,2026-06-24T16:52:06.767562+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,high,medium,medium,0.05,0.0,0.029896817651310796,0.0,0.0,False,1.0,0.020103182348689207
delay_1s_only,1,2026-06-24T16:53:18.759891+00:00,0x11be248eacf03fecfc51007bb9833cc1452e33e48c5226ab9c30e91656ca4fed,BTC,YES,low,medium,medium,-0.05,0.0,0.005034008904077412,0.0,0.0,False,1.0,-0.05503400890407741
delay_1s_only,1,2026-06-24T16:53:52.752947+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,high,low,medium,-0.05,0.0,0.0,0.0,0.0,False,1.0,-0.05
delay_1s_only,1,2026-06-24T16:53:54.758545+00:00,0xabff544d3602969cb25677257451bdb7c6ad59b48e75d1d633afb248b012b06c,ETH,NO,high,low,medium,-0.02,0.0,0.0,0.0,0.0,False,1.0,-0.02
delay_1s_only,1,2026-06-24T16:55:32.763105+00:00,0xdc4693598a20d019c083949d35703b04d5de73552f4d0fb762787cbe10eef7af,ETH,YES,low,medium,medium,0.035000000000000045,0.0,0.017432056453240943,0.0,0.0,False,1.0,0.017567943546759102
delay_1s_only,1,2026-06-24T17:10:44.757531+00:00,0x6bcbfb85688c3516d74eda21ae1058775c9dbb0c3c2ed80679bea5efa4224f1f,SOL,YES,low,medium,medium,-0.09000000000000001,0.0,0.0,0.0,0.0,False,1.0,-0.09000000000000001
delay_1s_only,1,2026-06-24T17:10:48.752203+00:00,0x6bcbfb85688c3516d74eda21ae1058775c9dbb0c3c2ed80679bea5efa4224f1f,SOL,YES,low,medium,medium,0.07000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.07000000000000002
delay_1s_only,1,2026-06-24T17:15:08.754027+00:00,0x2a87ba5465e5a39b23f5c245ce8daf4e9166a6b5d3a01f97e3c5cebe5f542667,ETH,YES,low,medium,medium,0.08999999999999998,0.0,0.013830227418477788,0.0,0.0,False,1.0,0.07616977258152219
delay_1s_only,1,2026-06-24T17:15:32.759728+00:00,0xc6ddbe45253f77b8dbd808a9153ec3477a66b95ce3dcd40edbdbf5e69a9fad74,BTC,YES,low,medium,medium,-0.059999999999999984,0.0,0.0,0.0,0.0,False,1.0,-0.059999999999999984
delay_1s_only,1,2026-06-24T17:17:04.766209+00:00,0xc6ddbe45253f77b8dbd808a9153ec3477a66b95ce3dcd40edbdbf5e69a9fad74,BTC,YES,low,medium,medium,0.01999999999999998,0.0,0.004988247344140495,0.0,0.0,False,1.0,0.015011752655859485
delay_1s_only,1,2026-06-24T17:20:12.764868+00:00,0xd8e21b0124221e5a6948b65f0b5c1b7c563a3c7e6ea11a1e7d760638a2e885ba,SOL,NO,medium,medium,high,0.15500000000000005,0.0,0.0,0.0,0.0,False,1.0,0.15500000000000005
delay_1s_only,1,2026-06-24T17:25:44.756279+00:00,0x0a15e96a2f8db3533603fd8a311915394fd8b8b6cbc3c3b90e5225964660bd94,ETH,YES,low,medium,high,0.030000000000000044,0.0,0.0,0.0,0.0,False,1.0,0.030000000000000044
delay_1s_only,1,2026-06-24T17:26:36.761972+00:00,0x0a15e96a2f8db3533603fd8a311915394fd8b8b6cbc3c3b90e5225964660bd94,ETH,YES,low,medium,high,0.11,0.0,0.0,0.0,0.0,False,1.0,0.11
delay_1s_only,1,2026-06-24T17:28:30.758436+00:00,0x8b89ebef2e337682d0c761c2d9ea76b14916b0fbaa6b07ab496782aa61d08092,SOL,NO,low,medium,medium,-0.03,0.0,0.0,0.0,0.0,False,1.0,-0.03
delay_1s_only,1,2026-06-24T17:32:12.757879+00:00,0xc53755a72a77c13680d29f80e88a1ffcdaeda374fb64389c3801a5660e24deb8,SOL,NO,low,medium,medium,0.030000000000000044,0.0,0.0,0.0,0.0,False,1.0,0.030000000000000044
delay_1s_only,1,2026-06-24T17:40:50.764310+00:00,0xe162acce182a1c54de6efd4a047bee1957d9d0ce3a96723f622886a34ce9ef56,BTC,NO,low,medium,medium,-0.05000000000000003,0.0,0.0,0.0,0.0,False,1.0,-0.05000000000000003
delay_1s_only,1,2026-06-24T17:46:02.756352+00:00,0x931296be6d3fc5e74df946ebeb47595bd30d0b51c747520c22454b54dbde783c,ETH,NO,medium,medium,high,0.16,0.0,0.0,0.0,0.0,False,1.0,0.16
delay_1s_only,1,2026-06-24T17:50:26.761135+00:00,0xe0261c3af71ec76885a6befe78536d37f4f39622a19d0102257561caaca61811,SOL,NO,low,medium,medium,0.06000000000000001,0.0,0.0,0.0,0.0,False,1.0,0.06000000000000001
delay_1s_only,1,2026-06-24T18:00:58.760168+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,low,medium,-0.05000000000000003,0.0,0.0,0.0,0.0,False,1.0,-0.05000000000000003
delay_1s_only,1,2026-06-24T18:01:08.757617+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,medium,medium,0.010000000000000026,0.0,0.0,0.0,0.0,False,1.0,0.010000000000000026
delay_1s_only,1,2026-06-24T18:01:10.762661+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,medium,medium,-0.06999999999999999,0.0,0.019945982957232947,0.0,0.0,False,1.0,-0.08994598295723294
delay_1s_only,1,2026-06-24T18:01:28.765791+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,medium,medium,-0.05000000000000003,0.0,0.0,0.0,0.0,False,1.0,-0.05000000000000003
delay_1s_only,1,2026-06-24T18:01:32.763050+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,medium,medium,0.07000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.07000000000000002
delay_1s_only,1,2026-06-24T18:01:48.762400+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,medium,medium,0.059999999999999956,0.0,0.0,0.0,0.0,False,1.0,0.059999999999999956
delay_1s_only,1,2026-06-24T18:05:24.753766+00:00,0x17dc5c06a8038c8b9fe98dc10caabed5e643e594aa096dfa257871e4e6fc79db,BTC,NO,medium,medium,high,0.05000000000000006,0.0,0.0,0.0,0.0,False,1.0,0.05000000000000006
delay_1s_only,1,2026-06-24T18:05:28.765310+00:00,0x17dc5c06a8038c8b9fe98dc10caabed5e643e594aa096dfa257871e4e6fc79db,BTC,NO,medium,medium,high,0.06999999999999997,0.0,0.04361018205523634,0.0,0.0,False,1.0,0.026389817944763624
delay_1s_only,1,2026-06-24T18:05:36.760226+00:00,0x3d07d4fd8f80b13ff82b8a59ac4e27ef61cee1ca5f5e8b639dd421a3a7bc2fcb,SOL,NO,low,high,medium,0.04999999999999995,0.0,0.0,0.0,0.0,False,1.0,0.04999999999999995
delay_1s_only,1,2026-06-24T18:06:36.754811+00:00,0x3d07d4fd8f80b13ff82b8a59ac4e27ef61cee1ca5f5e8b639dd421a3a7bc2fcb,SOL,YES,low,medium,medium,0.039999999999999994,0.0,4.5338649465669414e-05,0.0,0.0,False,1.0,0.039954661350534326
delay_1s_only,1,2026-06-24T18:06:38.762149+00:00,0x3d07d4fd8f80b13ff82b8a59ac4e27ef61cee1ca5f5e8b639dd421a3a7bc2fcb,SOL,YES,low,medium,medium,0.09999999999999999,0.0,0.034832698800926265,0.0,0.0,False,1.0,0.06516730119907373
delay_1s_only,1,2026-06-24T18:10:32.759091+00:00,0xe3120089fce1f1a743fc240f0033561fca78ae3088352a0f3f52413a0a0b39cb,BTC,YES,low,medium,high,0.04999999999999995,0.0,0.0,0.0,0.0,False,1.0,0.04999999999999995
delay_1s_only,1,2026-06-24T18:10:48.754900+00:00,0x2a8f1b4db2834d8f740fa140f88d4c2cd7464241d37403fce3ab3bc53ee78792,ETH,NO,low,medium,high,0.06999999999999997,0.0,0.0,0.0,0.0,False,1.0,0.06999999999999997
delay_1s_only,1,2026-06-24T18:11:20.766968+00:00,0x2a8f1b4db2834d8f740fa140f88d4c2cd7464241d37403fce3ab3bc53ee78792,ETH,YES,low,medium,medium,-0.059999999999999984,0.0,0.0,0.0,0.0,False,1.0,-0.059999999999999984
delay_1s_only,1,2026-06-24T18:20:04.756204+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,-0.13000000000000003,0.0,0.0,0.0,0.0,False,1.0,-0.13000000000000003
delay_1s_only,1,2026-06-24T18:20:30.755092+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,-0.05499999999999998,0.0,0.0,0.0,0.0,False,1.0,-0.05499999999999998
delay_1s_only,1,2026-06-24T18:20:36.756990+00:00,0x063b6476f22b96ffa4e2b1b40b6be64b68228f02258cf4f2cb5ae83ecbf708fd,ETH,YES,medium,medium,medium,0.04999999999999995,0.0,0.0,0.0,0.0,False,1.0,0.04999999999999995
delay_1s_only,1,2026-06-24T18:20:40.753306+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,-0.059999999999999984,0.0,0.0044092680321189525,0.0,0.0,False,1.0,-0.06440926803211894
delay_1s_only,1,2026-06-24T18:20:52.756246+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,0.039999999999999994,0.0,0.0,0.0,0.0,False,1.0,0.039999999999999994
delay_1s_only,1,2026-06-24T18:20:54.762187+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,0.010000000000000026,0.0,0.03987161977510317,0.0,0.0,False,1.0,-0.029871619775103147
delay_1s_only,1,2026-06-24T18:21:06.764841+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,-0.05000000000000003,0.0,0.027422903850077146,0.0,0.0,False,1.0,-0.07742290385007718
delay_1s_only,1,2026-06-24T18:21:10.764191+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,0.020000000000000035,0.0,0.0,0.0,0.0,False,1.0,0.020000000000000035
delay_1s_only,1,2026-06-24T18:21:12.754338+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,-0.06000000000000004,0.0,0.02640156464525162,0.0,0.0,False,1.0,-0.08640156464525166
delay_1s_only,1,2026-06-24T18:21:14.759655+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,high,medium,0.19499999999999998,0.0,0.0,0.0,0.0,False,1.0,0.19499999999999998
delay_1s_only,1,2026-06-24T18:23:18.758759+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,0.01500000000000003,0.0,0.013197052365580234,0.0,0.0,False,1.0,0.0018029476344197971
delay_1s_only,1,2026-06-24T18:26:40.754541+00:00,0x0f58baf57772722db394290841df2a23b89d3ef388a740790fe4356e58669164,ETH,NO,low,medium,medium,-0.38,0.0,0.0,0.0,0.0,False,1.0,-0.38
delay_1s_only,1,2026-06-24T18:32:18.765892+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,medium,medium,0.05,0.0,0.009972337949960101,0.0,0.0,False,1.0,0.0400276620500399
delay_1s_only,1,2026-06-24T18:32:28.765868+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,medium,medium,-0.10000000000000002,0.0,0.0,0.0,0.0,False,1.0,-0.10000000000000002
delay_1s_only,1,2026-06-24T18:32:34.767339+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,medium,medium,-0.09999999999999999,0.0,0.0,0.0,0.0,False,1.0,-0.09999999999999999
delay_1s_only,1,2026-06-24T18:32:36.756754+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,medium,medium,0.025000000000000012,0.0,0.0,0.0,0.0,False,1.0,0.025000000000000012
