wallet_id,profile_url,poll_cycle,poll_started_at_utc,request_started_at_utc,response_received_at_utc,first_observation_timestamp_utc,trade_timestamp,trade_datetime_utc,first_seen_delay_seconds,delay_measurement_status,observation_class,poll_interval_seconds,response_latency_ms,transaction_hash,transaction_hash_available,market_slug,event_slug,market_title,condition_id,token_id,outcome,side,price,size,market_type,asset_class,up_down_market,five_minute_market,source_endpoint,trade_identity,raw_payload_hash
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782635972,2026-06-28T08:39:32.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0xce55d4e5322f8b6f0dfe9d0c12a128eb8a1211c927dd29f8ee36f5c9eb455d90,true,ethereum-up-or-down-on-june-28-2026,ethereum-up-or-down-on-june-28-2026,Ethereum Up or Down on June 28?,0x0add59043a134090f587d3838acf0356da285c58fb88cd9c5ea817367b46052b,26158235879461335635942765448280919137652658819515464947676279078820468608582,Up,SELL,0.1306744604,22.24,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,a49153f3bbca569c6cfc3f9bb0afc38151a21dac37caa07dab93eabd358c2f05,a24b9fed0c7b00ad04c7b2df0f63aab82d9aaa0758070b4721160197cfff62da
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782636032,2026-06-28T08:40:32.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0x4975e90f9618d3b756f885a553700b461ec792d9b9ff755ab36a6fffac7ed4a0,true,ethereum-up-or-down-on-june-28-2026,ethereum-up-or-down-on-june-28-2026,Ethereum Up or Down on June 28?,0x0add59043a134090f587d3838acf0356da285c58fb88cd9c5ea817367b46052b,26158235879461335635942765448280919137652658819515464947676279078820468608582,Up,SELL,0.1302158895,69.48,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,248cf913356501921ed0fa10063ad0a0ae8bcf128fd8428e1f736ba902c50262,4ed872c048db82a34e3fff35426b5957b4bb3eedbe67ac5d4773631d62f14d70
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782642397,2026-06-28T10:26:37.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0x7f290e82af111aa4e97b2a6dbbce5f3fca047c7daff1a4d66f709005bfc796e1,true,eth-updown-5m-1782642300,eth-updown-5m-1782642300,"Ethereum Up or Down - June 28, 6:25AM-6:30AM ET",0x154e30db64e6722e183dcdd97b8b281454fa60a72da9348f85e865415605d66f,108958985286653237841604313098231752176542531002330469955882480965091054683969,Down,BUY,0.9690270812,29.91,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,daf4715d807ed86daf07923f4da52f76923062c9ae907d8a85ec80070f970546,b3193567d96d3e3d5c5866ecbf58cd3d3bbc4059efe8657446cadd821b885a14
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782649891,2026-06-28T12:31:31.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0x678d2e34962f08591260d85cbb4cb04d2f19732a0722ea6ffe53bdf0c46a4dda,true,eth-updown-5m-1782649800,eth-updown-5m-1782649800,"Ethereum Up or Down - June 28, 8:30AM-8:35AM ET",0x08185b2d49397fb8251d183228e2382718f1f259b4e52795cbdfe77cd425a9c4,52680279375956918573761547562652951209140407995247707288201602449563542928425,Up,BUY,0.8574810659,106.95,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,382894094b9d25f13c6f505f448c90deebd9975a1918a870307d5dffb2a42320,6666cc88fbcffea832443180ef94c250c6c371aca5179a4799769cdd2e4ae91d
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782649901,2026-06-28T12:31:41.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0x91b85f01a8efef14fb2ed53cd000e07c14011768134b8e58230c81d502c46591,true,eth-updown-5m-1782649800,eth-updown-5m-1782649800,"Ethereum Up or Down - June 28, 8:30AM-8:35AM ET",0x08185b2d49397fb8251d183228e2382718f1f259b4e52795cbdfe77cd425a9c4,52680279375956918573761547562652951209140407995247707288201602449563542928425,Up,BUY,0.768534128,70.47,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,686f1718394df2b4d6929c79c6c435ea5fcd3eab6cefb668598c17d163549630,a6bc8914b8403440f7245be6dfe3601101b3dfd587d98cad52b8adfd7045cbf2
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782649913,2026-06-28T12:31:53.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0xac78bf1268bbdfc56a167278e5c3fbeecf1bf0a5de9a258c010b77bb713f43b5,true,eth-updown-15m-1782649800,eth-updown-15m-1782649800,"Ethereum Up or Down - June 28, 8:30AM-8:45AM ET",0xdcaadc2fa12a904bdf3f9a742e8e33bf5597c2860cffb2be74eaf564ebff2461,25626161713978470701322119512289602386596816167308618875060227894732040393505,Up,BUY,0.6110999462,55.73,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,e4aec447a25035228cbe8f1be4f70b4f36afc1b5b81470f75c480fe71efd83ca,fd69cbf4044a0969d86ec6e57501055e21fe031bf64b297091ff7a55a6ada400
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782649936,2026-06-28T12:32:16.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0x828aad96a3b090ed71d5e1728d0980b17ff75ee9984a22ea45033865d84143c5,true,eth-updown-15m-1782649800,eth-updown-15m-1782649800,"Ethereum Up or Down - June 28, 8:30AM-8:45AM ET",0xdcaadc2fa12a904bdf3f9a742e8e33bf5597c2860cffb2be74eaf564ebff2461,25626161713978470701322119512289602386596816167308618875060227894732040393505,Up,BUY,0.4678678038,23.45,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,1d7a69086a092fa2f9081dd78ccf7ae61adc79cbb4542df10f69d2fd51b0e0cc,3c7b10d3a72527131b1e5ab2232d25ed891848df4905c260411e168c830c0f91
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,28,2026-06-28T14:04:14.496+00:00,2026-06-28T14:04:14.496+00:00,2026-06-28T14:04:15.041+00:00,2026-06-28T14:04:15.041+00:00,1782655439,2026-06-28T14:03:59.000+00:00,16.041000,measured_upper_bound,new_live_window_trade,5.000000,545.000000,0xf2c6c9af7014506975621e96e931cdd3ad9ae6b1aca008ac78a24cfd2fb1f2cf,true,btc-updown-5m-1782655200,btc-updown-5m-1782655200,"Bitcoin Up or Down - June 28, 10:00AM-10:05AM ET",0x2fece38d8afd7a75c250cb52406e22841c40fad48190ba431f212bdecdab7067,110467844737522558836134600681687546888654462068205634423627088639010083942087,Up,BUY,0.8099999246511348,5.30864,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,18662af080e57bfca33e47ad587013a6153b6794dfc246af4ea747efbb90d8ab,5ef696d67f4282eeec317f5b8dab6696f4776b46ea4bb26f6892309c2539cb07
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,44,2026-06-28T14:05:34.488+00:00,2026-06-28T14:05:34.488+00:00,2026-06-28T14:05:34.968+00:00,2026-06-28T14:05:34.968+00:00,1782655513,2026-06-28T14:05:13.000+00:00,21.968000,measured_upper_bound,new_live_window_trade,5.000000,480.000000,0x83960f5fc26287fe6f5f9654930e63ffdc64f71a22f07fe6d8c597bb243f13c4,true,btc-updown-4h-1782648000,btc-updown-4h-1782648000,"Bitcoin Up or Down - June 28, 8:00AM-12:00PM ET",0xb0259f4a8cbe081e5e83d373ddbfff97d8a5e590d05f458deeef004e5e0d7388,82840821059888003379867967448769112236139713175770301810026114805361516404677,Down,BUY,0.82,5,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,7952b1da32e620a2b225fd8cd59324eb3a6563a6440e58f8852a0ec26b6db429,3cbb4e2f1ab671a588bf3413b0610b8a7abe33e76768b8d205f7e801917720a5
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,46,2026-06-28T14:05:44.496+00:00,2026-06-28T14:05:45.559+00:00,2026-06-28T14:05:46.131+00:00,2026-06-28T14:05:46.131+00:00,1782655534,2026-06-28T14:05:34.000+00:00,12.131000,measured_upper_bound,new_live_window_trade,5.000000,572.000000,0xcd9b4fc32cf3381b4ed77e1199f8f02a81d22573889dd309500b166d7aa6b267,true,ethereum-up-or-down-on-june-28-2026,ethereum-up-or-down-on-june-28-2026,Ethereum Up or Down on June 28?,0x0add59043a134090f587d3838acf0356da285c58fb88cd9c5ea817367b46052b,26158235879461335635942765448280919137652658819515464947676279078820468608582,Up,SELL,0.041,96.31,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,44e640171629e6e10b87ff931dd4ffb773978a3161edd2af11933fca50b565e8,ae9972751d0ae844c13d64bd879fed6d14fde8682352719e813493483ea374d0
