wallet_id,profile_url,position_status,source_endpoint,title,slug,event_slug,asset,condition_id,outcome,avg_price,cur_price,realized_pnl,cash_pnl,total_bought,size,initial_value,current_value,timestamp,end_date,market_type,asset_exposure,is_fast_crypto_market,is_cheap_entry,source_url,retrieved_at
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $62,000 March 30-April 5?",will-bitcoin-dip-to-62k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,24936050587084438467121037358672626444756467773360042594813703187893488533553,0x5dad7a433623ef4f0bbe06e59f0fbd114b3eb770bb064bb534217304bbff6c98,No,0.768332,1,1777.979075,unavailable_from_public_profile_snapshot,7674.68565,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $58,000 on April 5?",bitcoin-above-58k-on-april-5,bitcoin-above-on-april-5,18315645810571496979123829433081762186267867564613076399828200522008692808525,0x023571b9c21bece471a36c5f2f70fc8c5fce6241b9293530dfc0bfe913153ecf,Yes,0.970097,1,249.961172,unavailable_from_public_profile_snapshot,8359.066722,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $76,000 March 30-April 5?",will-bitcoin-reach-76k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,11911187404354989951721374402076085338226242903999733792221637397931322478516,0x727545eb5f3f04f010d0024a4fef241c867f7d9c1b98ced2330df3bc26098a5c,Yes,0.077257,0,5646.485579,unavailable_from_public_profile_snapshot,13438.122651,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $62,000 on April 5?",bitcoin-above-62k-on-april-5,bitcoin-above-on-april-5,113728581884573050675166210691589028106760905789167298079429223518074150721089,0x99b6ef5ba68c87beb00b144b5667d1e733ee9de7d7b8a72935bade8a37611eac,Yes,0.908435,1,677.427758,unavailable_from_public_profile_snapshot,7398.326419,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $74,000 March 30-April 5?",will-bitcoin-reach-74k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,10029497826145049423300389806580233060414772967059176641260102583167829906565,0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a,No,0.860677,1,-6834.440363,unavailable_from_public_profile_snapshot,25173.933701,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $66,000 on April 4?",bitcoin-above-66k-on-april-4,bitcoin-above-on-april-4,91075103174377034838724528192087066859021857298502984212769542603352867779831,0x29a8f60012557a07d858476acbe2991f1ab4a219007cea96203e6e750ef8c40c,No,0.431076,0,-745.90883,unavailable_from_public_profile_snapshot,1730.341821,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-04T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $66,000 on April 2?",bitcoin-above-66k-on-april-2,bitcoin-above-on-april-2,84472873325494677431854810222090286475171721424223914483001551137462980604118,0x539f8099911b2b4350908cd57d24c67e87cfd372fdfe872cbe73d0b86e03cc53,No,0.433689,0,-1698.260402,unavailable_from_public_profile_snapshot,3919.426549,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-02T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be between $70,000 and $72,000 on April 3?",will-the-price-of-bitcoin-be-between-70000-72000-on-april-3,bitcoin-price-on-april-3,76349483904789736265663203145169624205269628588941732304757002355255720979912,0x600d0f4c033fc81bd4639ad9bef421246fb26f44e3ecf7d979113285b22ce4d6,No,0.9,1,0.8344,unavailable_from_public_profile_snapshot,8.344,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-03T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $66,000 on April 2?",bitcoin-above-66k-on-april-2,bitcoin-above-on-april-2,65715093963778434451368025028854571869695766647317766314832623442372280698089,0x539f8099911b2b4350908cd57d24c67e87cfd372fdfe872cbe73d0b86e03cc53,Yes,0.609439,1,3.330979,unavailable_from_public_profile_snapshot,12.878614,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-02T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be between $62,000 and $64,000 on April 2?",will-the-price-of-bitcoin-be-between-62000-64000-on-april-2,bitcoin-price-on-april-2,63907908300850100205273702198203800028427198893316733171376774864652069539623,0x885f9b0dd53c4d332e2c2f973e9d02e15aae4901325c41b91afbb80004d2db7b,No,0.883662,1,-408.506947,unavailable_from_public_profile_snapshot,1239.625678,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-02T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,bitcoin-above-on-april-2,63780147522225346324552009272462317591988574913907389570280505856063659538177,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,No,0.691283,1,-197.767903,unavailable_from_public_profile_snapshot,1247.299682,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-02T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be between $66,000 and $68,000 on April 3?",will-the-price-of-bitcoin-be-between-66000-68000-on-april-3,bitcoin-price-on-april-3,39741968855032912261718016449275055663192081377273667752848879368518372096627,0x1d411d2aa3d3288f57cdfab39d58616f33ddca4c51f183c0d3852b01ea041ce7,Yes,0.15,1,4.569491,unavailable_from_public_profile_snapshot,5.375872,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-03T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be between $70,000 and $72,000 on April 2?",will-the-price-of-bitcoin-be-between-70000-72000-on-april-2,bitcoin-price-on-april-2,38876639521262873479907135514045734352019199713265969811118635929620522897823,0x5f908b4dc42724ead85f673b9f60f00cf14b7b78e1562773711c7374bb899dae,No,0.89535,1,1.363502,unavailable_from_public_profile_snapshot,13.029165,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-02T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $66,000 on April 4?",bitcoin-above-66k-on-april-4,bitcoin-above-on-april-4,21645364088621111622851001776890878453377694778379636320480054503279232512338,0x29a8f60012557a07d858476acbe2991f1ab4a219007cea96203e6e750ef8c40c,Yes,0.41,1,1.079999,unavailable_from_public_profile_snapshot,1.830507,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-04T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be between $72,000 and $74,000 on April 3?",will-the-price-of-bitcoin-be-between-72000-74000-on-april-3,bitcoin-price-on-april-3,106793581599836759271185779258982318044392343004171746368616745235551247009046,0xa4181b81536629e001362e57061894b805b154f2c4d9509c487da8548aa94fe8,No,0.91,1,0.999999,unavailable_from_public_profile_snapshot,11.11111,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-03T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,bitcoin-above-on-april-2,101130777818091472612068415053064131943368798997570067070674294852722843294590,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,Yes,0.172922,0,404.484057,unavailable_from_public_profile_snapshot,1240.31533,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402031,2026-04-02T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be between $64,000 and $66,000 on April 2?",will-the-price-of-bitcoin-be-between-64000-66000-on-april-2,bitcoin-price-on-april-2,90669997691015572514010933251921991587339325390898142488598960038468859033227,0x85ba8f4ca4208891fd5f1532b99285c4c51a2a4b0d085441303d9024179005d0,No,0.809622,1,30.14004,unavailable_from_public_profile_snapshot,208.10047,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402029,2026-04-02T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $78,000 on April 2?",bitcoin-above-78k-on-april-2,bitcoin-above-on-april-2,59593530887561426456830522824538545304434426021361087804437896496448947621649,0xcfce4a5ee91f15548dc4205911bc1e66ce8580862b572e6cc172c4a5d87930e8,No,0.988154,1,-6.625107,unavailable_from_public_profile_snapshot,732.820583,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402029,2026-04-02T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be between $64,000 and $66,000 on April 3?",will-the-price-of-bitcoin-be-between-64000-66000-on-april-3,bitcoin-price-on-april-3,51039170614137465460094981045982577290189570571116886149266212544266193430495,0x56c505285c9d8440421ba346468467751b4c8f7568b1d9983c7dece41681a2be,No,0.793288,1,16.392448,unavailable_from_public_profile_snapshot,79.691302,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775402029,2026-04-03T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,https://polymarket.com/0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,active,positions,"Ethereum Up or Down - March 24, 12PM ET",ethereum-up-or-down-march-24-2026-12pm-et,ethereum-up-or-down-march-24-2026-12pm-et,44713475906546244134902976373030053037579877252519346654109801804203200785536,0x84d3a5113e12efeb0d198848abd87d265f90cd932f8db2e481b475e65e13e8b6,Up,0.0995,0,351.3077,-469.1302,5593.4265,4713.0297,469.1302,0,,2026-03-24,fast_crypto,ETH,true,true,https://data-api.polymarket.com/positions?user=0x1f0ebc543b2d411f66947041625c0aa1ce61cf86&limit=50,2026-06-24T20:00:17+00:00
0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,https://polymarket.com/0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,active,positions,"Bitcoin Up or Down - March 24, 12PM ET",bitcoin-up-or-down-march-24-2026-12pm-et,bitcoin-up-or-down-march-24-2026-12pm-et,107692939746707210783245704542887719273116208031882132599256579427802811805133,0xd65a1c577ddf59beee6a7701e67a3c871d019d13e4f31c3fd41e44285ed42c72,Up,0.131,0,2947.8746,-290.25,10227.2932,2214.9223,290.25,0,,2026-03-24,fast_crypto,BTC,true,true,https://data-api.polymarket.com/positions?user=0x1f0ebc543b2d411f66947041625c0aa1ce61cf86&limit=50,2026-06-24T20:00:17+00:00
0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,https://polymarket.com/0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,active,positions,"Bitcoin Up or Down - March 24, 2:00PM-2:15PM ET",btc-updown-15m-1774375200,btc-updown-15m-1774375200,84254912068166438608871537128023487129981627257095971357028004700136090935500,0xdfb7e9bcbc3e01643d99bc36616510c528ee458593d2cf66d00fd1e547742f11,Down,0.4055,0,165.4463,-222.8931,2330.1606,549.5705,222.8931,0,,2026-03-24,fast_crypto,BTC,true,false,https://data-api.polymarket.com/positions?user=0x1f0ebc543b2d411f66947041625c0aa1ce61cf86&limit=50,2026-06-24T20:00:17+00:00
0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,https://polymarket.com/0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,active,positions,"Ethereum Up or Down - March 24, 2:00PM-2:15PM ET",eth-updown-15m-1774375200,eth-updown-15m-1774375200,25857583247067533001208314516405563031208068930703324539504691763432322842176,0x7457556d37cf6dc7d4aa13872eec5b0e32fdda86060c53c7c7f071ae85e30e0c,Down,0.5421,0,-94.7971,-180.0413,2621.8689,332.117,180.0413,0,,2026-03-24,fast_crypto,ETH,true,false,https://data-api.polymarket.com/positions?user=0x1f0ebc543b2d411f66947041625c0aa1ce61cf86&limit=50,2026-06-24T20:00:17+00:00
0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,https://polymarket.com/0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,active,positions,"Solana Up or Down - March 24, 12PM ET",solana-up-or-down-march-24-2026-12pm-et,solana-up-or-down-march-24-2026-12pm-et,61180076073693254421840729777719445431883931496688807271516327312044145182010,0x066b2e71d8028b14e6f00d71ac616e583cedd6505d122710219e797231fcefee,Up,0.1776,0,401.124,-56.8655,1564.9077,320.1315,56.8655,0,,2026-03-24,fast_crypto,SOL,true,true,https://data-api.polymarket.com/positions?user=0x1f0ebc543b2d411f66947041625c0aa1ce61cf86&limit=50,2026-06-24T20:00:17+00:00
