timestamp,market_id,asset,question,reason
2026-06-24T16:30:58.765978+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:58.765978+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:00.755744+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:00.755744+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:00.755744+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:00.755744+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:00.755744+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:00.755744+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:02.761850+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:02.761850+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:02.761850+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:04.767142+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:04.767142+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:04.767142+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:06.756920+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:06.756920+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:06.756920+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:06.756920+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:06.756920+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:06.756920+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:08.764229+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:08.764229+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:08.764229+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:10.754643+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:10.754643+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:10.754643+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:12.759408+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:12.759408+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:12.759408+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:12.759408+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:12.759408+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:12.759408+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:14.765255+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:14.765255+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:14.765255+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:16.755986+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:16.755986+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:16.755986+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:18.760765+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:18.760765+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:18.760765+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:18.760765+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:18.760765+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:18.760765+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:20.766400+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:20.766400+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:20.766400+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:22.756551+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:22.756551+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:22.756551+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:24.762132+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:24.762132+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:24.762132+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:24.762132+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:24.762132+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:24.762132+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:26.767266+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:26.767266+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:26.767266+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:28.758004+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:28.758004+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:28.758004+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:30.763191+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:30.763191+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:30.763191+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:30.763191+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:30.763191+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:30.763191+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:32.753866+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:32.753866+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:32.753866+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:34.758646+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:34.758646+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:34.758646+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:36.763485+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:36.763485+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:36.763485+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:36.763485+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:36.763485+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:36.763485+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:38.755218+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:38.755218+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:38.755218+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:40.761978+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:40.761978+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:40.761978+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:42.752190+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:42.752190+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:42.752190+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:42.752190+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:42.752190+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:42.752190+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:44.758573+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:44.758573+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:44.758573+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:46.764190+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:46.764190+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:46.764190+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:48.754596+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:48.754596+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:48.754596+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:48.754596+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:48.754596+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:48.754596+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:50.760149+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:50.760149+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:50.760149+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:52.765156+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:52.765156+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:52.765156+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:54.755646+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:54.755646+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:54.755646+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:31:54.755646+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:54.755646+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:54.755646+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:56.761629+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:56.761629+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:31:56.761629+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:58.766745+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:31:58.766745+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
