market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x664abf9e27ed69e80bbe4cc0517b8a125ca044c42ad3357a7c7af2ed9436c74e,"Solana Up or Down - June 24, 4:20PM-4:25PM ET",SOL,2026-06-24T20:20:00+00:00,2026-06-24T20:25:00+00:00,57370136329207326748413672161648023921754678555284257120251846713096377893219,55873968978145716686102488075202034825071582267408974715559590511719895171837,3421.0024,10.0,True,False,closed,2026-06-24T20:15:12.759709+00:00,2026-06-24T20:25:00.752657+00:00,149,0,
0xf70262642fa95ddedbbbebdb6aeefaa1a6f7fcd22b57764ab388ea811044ca30,"Bitcoin Up or Down - June 24, 4:25PM-4:30PM ET",BTC,2026-06-24T20:25:00+00:00,2026-06-24T20:30:00+00:00,36484922916536975559774374113108221323115855008433148792793342946599293868030,105529575272064047003203131415333684324113254656879825482753959028421463910397,12927.8385,80.535487,True,False,closed,2026-06-24T20:20:18.757876+00:00,2026-06-24T20:30:00.763760+00:00,149,0,
0x5b27c8ec4769fd924eb5eef60c174f59020a6b860f7113a3aeff18e54ee786eb,"Ethereum Up or Down - June 24, 4:25PM-4:30PM ET",ETH,2026-06-24T20:25:00+00:00,2026-06-24T20:30:00+00:00,80741836281867504515462542432587511365167968112574754719125559384429989496090,2598477590750801208037444718544071875243292508275462902105096785612455258920,6262.136,5.0,True,False,closed,2026-06-24T20:20:18.757876+00:00,2026-06-24T20:30:00.763760+00:00,149,0,
0x87c3ca2e6d5a9ad308e693d4bed76568b93b8c7154fe9fc7e3e68227d3352b6a,"Solana Up or Down - June 24, 4:25PM-4:30PM ET",SOL,2026-06-24T20:25:00+00:00,2026-06-24T20:30:00+00:00,22909854706835580375895873361181754917015180788628577715362530041406236958248,105257259173938940811955297509545160542092417481116357824833027688793041458225,3455.0511,5.0,True,False,closed,2026-06-24T20:20:18.757876+00:00,2026-06-24T20:30:00.763760+00:00,149,0,
0x451951062c955a233c965db4e295016f3e31ab0e52e7329a1ff4f3d4407812f6,"Bitcoin Up or Down - June 24, 4:30PM-4:35PM ET",BTC,2026-06-24T20:30:00+00:00,2026-06-24T20:35:00+00:00,83687608123379715066938559399716284099884668241957798737797343144850871599149,82957089492718650197933255476591359751814298942975383887051517956628643370434,14194.8803,171.574704,True,False,closed,2026-06-24T20:26:12.756848+00:00,2026-06-24T20:35:00.761612+00:00,149,0,
0xd3633018e1796cc97753295d03f7a955df928ba81d0ea2033fb005289dae4275,"Ethereum Up or Down - June 24, 4:30PM-4:35PM ET",ETH,2026-06-24T20:30:00+00:00,2026-06-24T20:35:00+00:00,91567729282209204314758744653428995564254445241408328861910704735424026191781,13454250308817966231168890123715258391909750771581239508097531872158344177882,5076.6336,5.0,True,False,closed,2026-06-24T20:26:12.756848+00:00,2026-06-24T20:35:00.761612+00:00,149,0,
0x4dd3a21158dc2341d429921b0f01d6ef1d5b1b88544a4e1166825c85360a31f3,"Solana Up or Down - June 24, 4:30PM-4:35PM ET",SOL,2026-06-24T20:30:00+00:00,2026-06-24T20:35:00+00:00,18889898778723367347477320267174813824030415592217493132150225342886165572783,72632103805669332174623579539948242222838486500301795156190826830640776256708,3455.6504,5.0,True,False,skipped,2026-06-24T20:26:12.756848+00:00,2026-06-24T20:35:12.759582+00:00,98,0,
0x788f9fc15fedb6af14c5a6b461b21ecc29ed52a04d0a8698def82131cdcd24bb,"Bitcoin Up or Down - June 24, 4:35PM-4:40PM ET",BTC,2026-06-24T20:35:00+00:00,2026-06-24T20:40:00+00:00,24417963832155895927997825047483853831369307476086706226257941472499543469650,79595353903408627876121152482400240319223859509689197801621632222289306352648,13433.6425,107.150783,True,False,closed,2026-06-24T20:30:48.756524+00:00,2026-06-24T20:40:00.756804+00:00,149,0,
0xc65dfe3d145f535860c439fb4471f0c71ca5e9a210996adedf5a06161758b2d5,"Ethereum Up or Down - June 24, 4:35PM-4:40PM ET",ETH,2026-06-24T20:35:00+00:00,2026-06-24T20:40:00+00:00,31286834969864990996405537443285732172709295697650951066252013342271398535436,102534256149994324435647213222091302516536178937119422164742055360171321872439,4952.426,5.0,True,False,closed,2026-06-24T20:30:48.756524+00:00,2026-06-24T20:40:00.756804+00:00,149,0,
0x18147d2ea022301b32cf7b68b0109ae6353e57df78333679642b50ef9144ac43,"Solana Up or Down - June 24, 4:35PM-4:40PM ET",SOL,2026-06-24T20:35:00+00:00,2026-06-24T20:40:00+00:00,25853914295653307886203105605346577696022685550285849948212916206237836107523,64781548833844314267796729610967769066199567478058332542761436492147144973180,2858.8469,5.0,True,False,closed,2026-06-24T20:30:48.756524+00:00,2026-06-24T20:40:00.756804+00:00,149,0,
0x5286175ad30ec49bf40eb4364093c962667942b2b9cd73a123e96aa39560f010,"Bitcoin Up or Down - June 24, 4:40PM-4:45PM ET",BTC,2026-06-24T20:40:00+00:00,2026-06-24T20:45:00+00:00,29612406356179507605250556132462211846394515319192992416088565192002883311496,85667239528196527351944744501381892592928824775626039757072784191730910565374,12712.5529,111.23,True,False,closed,2026-06-24T20:35:18.765184+00:00,2026-06-24T20:45:00.765601+00:00,149,0,
0xf0cecf51d83c694276df8582a3000f00f410eb17410bde42c2c6d77d812ca284,"Ethereum Up or Down - June 24, 4:40PM-4:45PM ET",ETH,2026-06-24T20:40:00+00:00,2026-06-24T20:45:00+00:00,33563120834102738114615319018239336110023070221000979259148644458989939049367,104679836519296270310332159925790117484750089214860465857739523912684383655458,6638.2337,0.0,True,False,closed,2026-06-24T20:35:18.765184+00:00,2026-06-24T20:45:00.765601+00:00,149,0,
0x58b397bf33893571138cf525ff9787ec93b0ad0422e97b5bfbdce23cc0e68331,"Solana Up or Down - June 24, 4:40PM-4:45PM ET",SOL,2026-06-24T20:40:00+00:00,2026-06-24T20:45:00+00:00,10633094191203863529856506289123734909579715172718854971207625807764864422118,95702244355674571391828364553443494599229882360559182552976009485555258730027,2893.3316,5.0,True,False,closed,2026-06-24T20:35:18.765184+00:00,2026-06-24T20:45:00.765601+00:00,149,0,
0xe4a020683f1838ca9c89e2e7247c6768aa6b882ef04346fe723f9573ee07d633,"Bitcoin Up or Down - June 24, 4:45PM-4:50PM ET",BTC,2026-06-24T20:45:00+00:00,2026-06-24T20:50:00+00:00,56028963734507178997133239437632963028782578133095844206660450600595303237648,73226563477626572716262893933021161146338368978478969790132845444421716222093,14072.3847,479.558038,True,False,closed,2026-06-24T20:40:42.756032+00:00,2026-06-24T20:50:00.764550+00:00,149,0,
0xa4d811d4fb27dd578dfdc4e33ff086c9238aab8c90459567924f40b2e6735cd3,"Ethereum Up or Down - June 24, 4:45PM-4:50PM ET",ETH,2026-06-24T20:45:00+00:00,2026-06-24T20:50:00+00:00,110099426775460161683208784782717844193194591041121445442520028532168799623294,42025865912283480274485815377416144168153726065240462903490465241156737009798,5140.9336,5.0,True,False,closed,2026-06-24T20:40:42.756032+00:00,2026-06-24T20:50:00.764550+00:00,149,0,
0x715d007e4b452ee5843bd7ff260062dae226c463a47570beb41c5c754c359602,"Solana Up or Down - June 24, 4:45PM-4:50PM ET",SOL,2026-06-24T20:45:00+00:00,2026-06-24T20:50:00+00:00,39373523006781649113729582440499230471062543519884797476841273095931541144262,106808044176216771764199498658770104800478494720998029515733240652578149574776,2854.5511,5.0,True,False,closed,2026-06-24T20:40:42.756032+00:00,2026-06-24T20:50:00.764550+00:00,149,0,
0xa18f20c9d7af10ea829ba2117f462eed5781ccb83a3b11964e8464ea1bee0872,"Bitcoin Up or Down - June 24, 4:50PM-4:55PM ET",BTC,2026-06-24T20:50:00+00:00,2026-06-24T20:55:00+00:00,57586022465378294143109799383210930435147158423606540963860906469667322613793,85721898026896068051796107349723426066868973260671608488415650794381217176585,13489.7964,14.010783,True,False,closed,2026-06-24T20:45:36.758253+00:00,2026-06-24T20:55:00.753512+00:00,149,23,
0xb5b2cc6f7e364320387000357dcec77c8e290b19a91515fda9f1eba110a7206b,"Ethereum Up or Down - June 24, 4:50PM-4:55PM ET",ETH,2026-06-24T20:50:00+00:00,2026-06-24T20:55:00+00:00,75244679524346129863261402350803626012997126227987624085822767032366239229869,44247557546645495577177200928838819971462634926381583542564342295250066382802,6747.9798,5.0,True,False,skipped,2026-06-24T20:45:36.758253+00:00,2026-06-24T20:55:36.759111+00:00,44,10,
0x8faf001f0cb0420fe9216e45664d43db363e1235986c35e425847671efe887b9,"Solana Up or Down - June 24, 4:50PM-4:55PM ET",SOL,2026-06-24T20:50:00+00:00,2026-06-24T20:55:00+00:00,93733657405916057116268929915222330322321344451832400934182279882560299219832,11335494561743384579495696380798124865002336011808823774889253101154303217771,2800.7316,5.0,True,False,closed,2026-06-24T20:45:36.758253+00:00,2026-06-24T20:55:00.753512+00:00,149,26,
0x15b2defe18c1f1dce1dfb2a45bf9d7ef5caecf213c15cba4667f847ea9ccabe5,"Bitcoin Up or Down - June 24, 4:55PM-5:00PM ET",BTC,2026-06-24T20:55:00+00:00,2026-06-24T21:00:00+00:00,74459113010622038601416488144528644099029573473770773952505544204182637968858,98488673638380442910128831120451146583060498137200253154713839345898183972616,12285.0051,77.941175,True,False,closed,2026-06-24T20:51:24.762523+00:00,2026-06-24T21:00:00.766215+00:00,138,0,
0x0009db3fe7a5a3b8b7e68093b951a13f70dfb7438b8b70022015c952eda95ad4,"Ethereum Up or Down - June 24, 4:55PM-5:00PM ET",ETH,2026-06-24T20:55:00+00:00,2026-06-24T21:00:00+00:00,23485777927192008248932980912574641307512510268681030567918058240820602961835,68179843934608059192137010032608758348090001913054730220006121171153690912180,5207.4968,15.588234,True,False,closed,2026-06-24T20:51:24.762523+00:00,2026-06-24T21:00:00.766215+00:00,149,0,
0x265b510083510cc09ce6ddb6a7987190a198e8def83cd1c15e895ef0414bb41d,"Solana Up or Down - June 24, 4:55PM-5:00PM ET",SOL,2026-06-24T20:55:00+00:00,2026-06-24T21:00:00+00:00,89147506322972514835155706663071113639852235466953459528826233020486843439156,110173746002671027982299548655911608413632733099972580572084137266064125440026,2849.452,5.0,True,False,closed,2026-06-24T20:51:24.762523+00:00,2026-06-24T21:00:00.766215+00:00,149,0,
0x069c9d92193698c5a9fb5b972f38feadcba2bc58f4d53e73c4d51bc7a28ca259,"Bitcoin Up or Down - June 24, 5:00PM-5:05PM ET",BTC,2026-06-24T21:00:00+00:00,2026-06-24T21:05:00+00:00,86357082062714203854364005248728028283163611904633611463894541533868082706182,93166517150227683783564994769555659337625489311845372480685971961882884892870,11603.0535,0.0,True,False,closed,2026-06-24T20:55:42.763423+00:00,2026-06-24T21:05:00.759751+00:00,109,0,
0x3db948aa918883610305c3876eaff96a7644e4823fba81d189bb525948f89356,"Ethereum Up or Down - June 24, 5:00PM-5:05PM ET",ETH,2026-06-24T21:00:00+00:00,2026-06-24T21:05:00+00:00,10051278256301782193960338899776122996394460395825443945397414580077478091816,89266460229694439058971439180720200875942733443482306444143807602666000301028,4573.0542,0.0,True,False,closed,2026-06-24T20:55:42.763423+00:00,2026-06-24T21:05:00.759751+00:00,109,0,
0xc9e11aaaff1a92a6ade17b6d501f5fd3fdb742c3ac4299198e6531afcd8762b5,"Solana Up or Down - June 24, 5:00PM-5:05PM ET",SOL,2026-06-24T21:00:00+00:00,2026-06-24T21:05:00+00:00,6614631804975471206173138118253489136997595586781360651389309442253149372531,64620433653090096074448346698735342905681323120054832834062809858355856089499,3027.6804,2.0,True,False,closed,2026-06-24T20:55:42.763423+00:00,2026-06-24T21:05:00.759751+00:00,109,0,
0xaa2029eae1454eff4dd2950180ce1a61bf2cc891c5bac51d9e0a15f22cddbee9,"Bitcoin Up or Down - June 24, 5:05PM-5:10PM ET",BTC,2026-06-24T21:05:00+00:00,2026-06-24T21:10:00+00:00,5318554065509738908849065852012475578430688476561884774250950318209986137836,26353676928990391633212018948743402259265895127992874508624332535272591538714,11840.5971,5.05,True,False,closed,2026-06-24T21:00:42.754624+00:00,2026-06-24T21:10:00.764066+00:00,149,0,
0xb7d742fd20f29d5d2b38196bc797dd396ba2076f1370c95bfe2bbfe41667a975,"Ethereum Up or Down - June 24, 5:05PM-5:10PM ET",ETH,2026-06-24T21:05:00+00:00,2026-06-24T21:10:00+00:00,4900313979865451625115270152027883950638788207452113277351769289387669894185,73454420251165020839676056603495405036887132352068770195948309638848302591636,4695.103,0.0,True,False,closed,2026-06-24T21:00:42.754624+00:00,2026-06-24T21:10:00.764066+00:00,149,0,
0x676b44330fde6798b108d1210660a3b5fc3fff34b9a187662b5e623b2b30e92d,"Solana Up or Down - June 24, 5:05PM-5:10PM ET",SOL,2026-06-24T21:05:00+00:00,2026-06-24T21:10:00+00:00,113386256066723427443404699036240504148024291952199208364687105078684336939587,7865033838828045429528085540280404798676121502905962499062923036389771320536,2444.231,0.0,True,False,closed,2026-06-24T21:00:42.754624+00:00,2026-06-24T21:10:00.764066+00:00,149,0,
0xc529efcb021a626a6c7183384b8cc7070690958ecf4a73ce312eafff4aaa6d22,"Bitcoin Up or Down - June 24, 5:10PM-5:15PM ET",BTC,2026-06-24T21:10:00+00:00,2026-06-24T21:15:00+00:00,86958218886074411948522603392752628659054664955315630637750713184160780714413,99148893732951943249251660925161049709122838913614321552456105925864769131999,12484.8946,19.853918,True,False,closed,2026-06-24T21:05:30.765488+00:00,2026-06-24T21:15:00.765176+00:00,149,0,
0x4ce667c09b5cf37336e652a825e41e0f7d34c0ad46f057b7ba302c4262af45f5,"Ethereum Up or Down - June 24, 5:10PM-5:15PM ET",ETH,2026-06-24T21:10:00+00:00,2026-06-24T21:15:00+00:00,100418070412436653551716170655901288422853932844395682843289342370825468849951,86657994559314904496979206108808268188887041172032895776713051565106508780387,4899.8437,0.0,True,False,closed,2026-06-24T21:05:30.765488+00:00,2026-06-24T21:15:00.765176+00:00,149,0,
0x08bd57023a4f5896c10489d8ef09c1bce11e1597e5b3ec7d8a5fe21bd8b18c99,"Solana Up or Down - June 24, 5:10PM-5:15PM ET",SOL,2026-06-24T21:10:00+00:00,2026-06-24T21:15:00+00:00,8744811579008335700370359083617226751855536733695631289488949030441986056171,86022653879957010604468603054895604964836974134252751230095094900429620593024,2829.5047,1.960783,True,False,closed,2026-06-24T21:05:30.765488+00:00,2026-06-24T21:15:00.765176+00:00,149,0,
0x70514533210407ffc139eda8b0b459ef19a22f638322f1ee759c731d58a6aac8,"Bitcoin Up or Down - June 24, 5:15PM-5:20PM ET",BTC,2026-06-24T21:15:00+00:00,2026-06-24T21:20:00+00:00,48975605337221251206342465976732916492982689283052111377493556265930059643413,43723222866323465922810200262108759458804640809568941430615108511617533296222,15557.2038,164.13254799999999,True,False,closed,2026-06-24T21:10:54.756007+00:00,2026-06-24T21:20:00.753984+00:00,149,0,
0x937f6ce7ec05a5cf598e814d8b21ca1b03831a607d67f7a737b4b455195b6347,"Ethereum Up or Down - June 24, 5:15PM-5:20PM ET",ETH,2026-06-24T21:15:00+00:00,2026-06-24T21:20:00+00:00,109682624725311655150237682332564367625708596606498203768239019725530090895298,19103312428801461138633644609742960948429363615672232933121657890866842984589,6370.9937,0.0,True,False,closed,2026-06-24T21:10:54.756007+00:00,2026-06-24T21:20:00.753984+00:00,149,0,
0x197aac6a84be0a59b0c56cbce6804721592290180a40b33203a357b88a388b9e,"Solana Up or Down - June 24, 5:15PM-5:20PM ET",SOL,2026-06-24T21:15:00+00:00,2026-06-24T21:20:00+00:00,58085676514072382180355016259307207746242559694362174968737073286592457803473,6132333946756406612344187594193972869102131031963905553706291937080504507382,2284.1476,0.0,True,False,closed,2026-06-24T21:10:54.756007+00:00,2026-06-24T21:20:00.753984+00:00,149,0,
0x083976de4a6cae6f1bef831005b14465be792572508116bb3e6be2b5bbcd8dbc,"Bitcoin Up or Down - June 24, 5:20PM-5:25PM ET",BTC,2026-06-24T21:20:00+00:00,2026-06-24T21:25:00+00:00,77833064459338777316392034039856186882592992396773978592532198058339469401724,57300518288346669441812644831364640462288060661169431410900912485593052480414,15225.9256,111.05,True,False,closed,2026-06-24T21:15:06.759504+00:00,2026-06-24T21:25:00.763146+00:00,149,0,
0xa3665a63848ac625420234587affb18a3ccb90dc798c6e0b5435527be2007ba0,"Ethereum Up or Down - June 24, 5:20PM-5:25PM ET",ETH,2026-06-24T21:20:00+00:00,2026-06-24T21:25:00+00:00,97333512348265491511970879659335886344352662710368166627105893281615917615392,14333784230945132236663734004105835080752766941213035165339997399171974917093,6126.9246,0.0,True,False,closed,2026-06-24T21:15:06.759504+00:00,2026-06-24T21:25:00.763146+00:00,149,0,
0xc6ef5efefe52337535ef640dc5214f2cfca21f24db5da5f6461bb61b04d1757b,"Solana Up or Down - June 24, 5:20PM-5:25PM ET",SOL,2026-06-24T21:20:00+00:00,2026-06-24T21:25:00+00:00,76837403066963002216341525723749776786539751423382827198789901388692588646101,18482567945118255315306777356033703555230625894888840287826635306204440728169,3419.4116,5.0,True,False,closed,2026-06-24T21:15:06.759504+00:00,2026-06-24T21:25:00.763146+00:00,149,2,
0x00ad0adde3bc6bec1593e09679108b24701115b76f25570f77c686be2cfd017c,"Bitcoin Up or Down - June 24, 5:25PM-5:30PM ET",BTC,2026-06-24T21:25:00+00:00,2026-06-24T21:30:00+00:00,85655842691024040555496048557398477234934764062468840896882734087405659021319,44270460235505897886561598789264719265232192581545971960958457935662892883074,15313.3616,66.010783,True,False,closed,2026-06-24T21:20:42.755472+00:00,2026-06-24T21:30:00.756500+00:00,149,0,
0x3d874e8da76a5e2344531374546f4a70f4db425abbbfb0f4862bc19e8caa93a0,"Ethereum Up or Down - June 24, 5:25PM-5:30PM ET",ETH,2026-06-24T21:25:00+00:00,2026-06-24T21:30:00+00:00,46995405478911082623385744247701510878919137431879403384119347296048155169306,42230776975333444877061404722436404696457808179002213067841204565048935916026,6256.106,10.0,True,False,closed,2026-06-24T21:20:42.755472+00:00,2026-06-24T21:30:00.756500+00:00,149,0,
0xdd98958e2726abfe55a436a53d5f1df1d59109b370af4e602937d74a278e5aef,"Solana Up or Down - June 24, 5:25PM-5:30PM ET",SOL,2026-06-24T21:25:00+00:00,2026-06-24T21:30:00+00:00,83045344313288787789596480436387808089337664702922646256965987098100924153646,81927307033870150680838225856872638061228818943428505947893494687955655445163,3470.51,5.0,True,False,closed,2026-06-24T21:20:42.755472+00:00,2026-06-24T21:30:00.756500+00:00,149,0,
0x1ad819344284209df77b2187c6e8abeccadc46edd6dab0594a4b78c0a176c886,"Bitcoin Up or Down - June 24, 5:30PM-5:35PM ET",BTC,2026-06-24T21:30:00+00:00,2026-06-24T21:35:00+00:00,47133477965976679609358956505467872611662588542610390100839828165785365979054,54949888468715813145843212719176840067359619960695443800743171611704245235907,15943.1514,29.650783,True,False,closed,2026-06-24T21:25:06.755554+00:00,2026-06-24T21:35:00.753226+00:00,149,0,
0xaad0997f0ddcfd432dcd4da4c7b11ebdb3cd0ff7cf1e35cbd0b1ece1344b8f07,"Ethereum Up or Down - June 24, 5:30PM-5:35PM ET",ETH,2026-06-24T21:30:00+00:00,2026-06-24T21:35:00+00:00,72776715268349572061615569934210427644061744523334556849871031339776374328907,104825300786845379643305672045640325570126651177593439971867710451077406760124,6156.0258,5.0,True,False,closed,2026-06-24T21:25:06.755554+00:00,2026-06-24T21:35:00.753226+00:00,149,0,
0xba4bb556a83841492656a1187e5a418a9c0b2fd87f74090813916c5779430080,"Solana Up or Down - June 24, 5:30PM-5:35PM ET",SOL,2026-06-24T21:30:00+00:00,2026-06-24T21:35:00+00:00,32734364255396076549482559302853971079938747697005561497909676714159586307915,100008580078716374042589131518487528277970047502004316041616929664741850888738,3446.1004,0.0,True,False,closed,2026-06-24T21:25:06.755554+00:00,2026-06-24T21:35:00.753226+00:00,149,0,
0xb25cc8ec934076ecc2c407e67649bae83a570f36bbf013b7ae7ccd5056525ab1,"Bitcoin Up or Down - June 24, 5:35PM-5:40PM ET",BTC,2026-06-24T21:35:00+00:00,2026-06-24T21:40:00+00:00,110375314334351387000197265029023336604133236953331811748898660671048572732441,13226825775702486805774261011924048597125967214586799569915848750652430289979,15794.3214,30.600783,True,False,closed,2026-06-24T21:30:06.766520+00:00,2026-06-24T21:40:00.763334+00:00,149,0,
