wallet_id,profile_url,source_endpoint,source_endpoint_name,activity_type,activity_timestamp,activity_datetime_utc,transaction_hash,condition_id,token_id,asset_id,market_slug,event_slug,market_title,outcome,outcome_index,side,price,size,notional_value,notional_source,market_type,asset_class,up_down_market,time_to_expiry_seconds,expiry_timestamp,expiry_source,entry_or_exit_candidate,lifecycle_group_key,dedupe_key,source_fetch_timestamp,raw_payload_hash,raw_page_hash,normalization_version,data_quality_flags
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354165,2026-03-24T12:09:25+00:00,0x4851e5f21813208afe5ee12ad36f8f6bf8661a87badf423dedbdda2b5b4afbb6,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,SELL,0.26,31,8.06,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,exit_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x4851e5f21813208afe5ee12ad36f8f6bf8661a87badf423dedbdda2b5b4afbb6|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354165|sell|0.26|31,2026-06-24T20:54:37+00:00,948ded7a8c1c5a603332df078765ecb246bf5670be4fac90118f007c55899890,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354161,2026-03-24T12:09:21+00:00,0x79ec4a911f247ce83140a15cc3917c5d634bd36c1c3711df5dd83d4784ef5223,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.41,31,12.71,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x79ec4a911f247ce83140a15cc3917c5d634bd36c1c3711df5dd83d4784ef5223|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354161|buy|0.41|31,2026-06-24T20:54:37+00:00,69fc469f46457655a938033484e51c38e841bb64f5e18a9349a966e74b7d565b,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354159,2026-03-24T12:09:19+00:00,0x0bf8e5fb9e23daea2d1f590fdb22b58d7177b3d7f3a8d20a0df254861f501e6c,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,18125977540959621330469258877926842156733473654330308716310760170896087567874,18125977540959621330469258877926842156733473654330308716310760170896087567874,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Up,0,BUY,0.59,24.3,14.337,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|18125977540959621330469258877926842156733473654330308716310760170896087567874|Up,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x0bf8e5fb9e23daea2d1f590fdb22b58d7177b3d7f3a8d20a0df254861f501e6c|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|18125977540959621330469258877926842156733473654330308716310760170896087567874|1774354159|buy|0.59|24.3,2026-06-24T20:54:37+00:00,66a06081ec77d2b1dd55b5d53d3521466801df20d1ef31dd14183aff46fdfbb8,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354159,2026-03-24T12:09:19+00:00,0xf1ae00b6821c950e2f19d81ae4c724aa625487d49d9076661ba235bc1d780047,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,18125977540959621330469258877926842156733473654330308716310760170896087567874,18125977540959621330469258877926842156733473654330308716310760170896087567874,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Up,0,BUY,0.59,6.7,3.953,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|18125977540959621330469258877926842156733473654330308716310760170896087567874|Up,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xf1ae00b6821c950e2f19d81ae4c724aa625487d49d9076661ba235bc1d780047|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|18125977540959621330469258877926842156733473654330308716310760170896087567874|1774354159|buy|0.59|6.7,2026-06-24T20:54:37+00:00,3e70fcd3639f567810aeca193d6461d8ac3679c1bb7ad3cecdc362e127671c10,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0x159c3f670193aebf2b6fd19061e86bb48fce703e922d9e0f773f8dbac7cd142e,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,SELL,0.35,30,10.5,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,exit_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x159c3f670193aebf2b6fd19061e86bb48fce703e922d9e0f773f8dbac7cd142e|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354157|sell|0.35|30,2026-06-24T20:54:37+00:00,53e930cc6f21dd26de1b5ae381c434493d54ad82ad115f1e77ad16599ffc7770,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0xfb1b0fab9c7117c0b9ccc94f4f3367e7a3ad3ab4bbff751b09bedd17a48dec20,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.3900000244000039,8.19672,3.196721,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xfb1b0fab9c7117c0b9ccc94f4f3367e7a3ad3ab4bbff751b09bedd17a48dec20|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354157|buy|0.3900000244000039|8.19672,2026-06-24T20:54:37+00:00,a6e97d6b1ba7fe01d5142a9ce7d6baf1f83e5501b9d72ad9fea35be410172d46,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0xd59ff857f230157f661ae92bfc2a983dda47a9c5599cb8bc3f191eb8fed75d41,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.36,31,11.16,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xd59ff857f230157f661ae92bfc2a983dda47a9c5599cb8bc3f191eb8fed75d41|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354157|buy|0.36|31,2026-06-24T20:54:37+00:00,632dd864c5b36ec3f0e2079b666ba583806d8f6c12d2ee8d5dd91ca3c626f25c,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0xd59ff857f230157f661ae92bfc2a983dda47a9c5599cb8bc3f191eb8fed75d41,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.39,21.12,8.2368,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xd59ff857f230157f661ae92bfc2a983dda47a9c5599cb8bc3f191eb8fed75d41|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354157|buy|0.39|21.12,2026-06-24T20:54:37+00:00,3e9db44616bd7b6f6ec4dce6e1433e56cf679efe329cf082a86c02538a33b473,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0x0bf43c35ce0d53f562b8c1bdeca314fb20ee8dd82bf3757007dc32106303fbc1,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.39000014030010804,1.639343,0.639344,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x0bf43c35ce0d53f562b8c1bdeca314fb20ee8dd82bf3757007dc32106303fbc1|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354157|buy|0.39000014030010804|1.639343,2026-06-24T20:54:37+00:00,32801227acd67e2845fe044fe69d21017d393ff6dad8dd07cd6771bc2360d47f,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0x0d4ebd2483e15d9313c206c0f91e077417eddff31aec93eb533cb421673bbc28,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.39,0.04,0.0156,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x0d4ebd2483e15d9313c206c0f91e077417eddff31aec93eb533cb421673bbc28|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354157|buy|0.39|0.04,2026-06-24T20:54:37+00:00,07e126f166ba769faa2194dc5e0bdf1f355c9e73c9f3eb3ece844cdc759c283a,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0x73e2d945145382e1ee784d73359e6db198389ce8bc59ce5c6a86a6d6bcaa5180,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,18125977540959621330469258877926842156733473654330308716310760170896087567874,18125977540959621330469258877926842156733473654330308716310760170896087567874,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Up,0,BUY,0.61,31,18.91,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|18125977540959621330469258877926842156733473654330308716310760170896087567874|Up,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x73e2d945145382e1ee784d73359e6db198389ce8bc59ce5c6a86a6d6bcaa5180|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|18125977540959621330469258877926842156733473654330308716310760170896087567874|1774354157|buy|0.61|31,2026-06-24T20:54:37+00:00,4b5a1b20be03aaab3e969372801de3f1dbeec58d4dd0f8d29fae600850d03a1a,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0x3a3fa9189de12bf0e7d274a7fc4ce70ee4c423bb9f760c529fb2257fe602c2bd,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.3300000060520725,28.089551,9.269552,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x3a3fa9189de12bf0e7d274a7fc4ce70ee4c423bb9f760c529fb2257fe602c2bd|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354157|buy|0.3300000060520725|28.089551,2026-06-24T20:54:37+00:00,717d12fd8f96cbe6bc9e23fc07b8451af6c100dc5aeb31bffdddc9994d774f57,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0xd9f8e1df0f3223495fd07187aff4c9e7f81bd1feeb90439a1511a920186e98ad,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.34000003473687684,2.878785,0.978787,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xd9f8e1df0f3223495fd07187aff4c9e7f81bd1feeb90439a1511a920186e98ad|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354157|buy|0.34000003473687684|2.878785,2026-06-24T20:54:37+00:00,31435f02292c6fd199dc58491767caf7273b0d394ab95fbecb2b1628de059a3f,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0xd4317a83a99dd1b357d11e712791f125c7659f7e3f421078033ef3bd871b83f9,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.33,2.91,0.9603,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xd4317a83a99dd1b357d11e712791f125c7659f7e3f421078033ef3bd871b83f9|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354157|buy|0.33|2.91,2026-06-24T20:54:37+00:00,4df979800c58d3f7fe682d14eeaf67b613d32d595e2aace2b0aac5bacb55dab0,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354157,2026-03-24T12:09:17+00:00,0xd4317a83a99dd1b357d11e712791f125c7659f7e3f421078033ef3bd871b83f9,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.34,4.83,1.6422,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xd4317a83a99dd1b357d11e712791f125c7659f7e3f421078033ef3bd871b83f9|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354157|buy|0.34|4.83,2026-06-24T20:54:37+00:00,490d657caa56a42fed1d1dd24973b0481de77ab72d8e39267ad3c0721c927464,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
